Microsoft Corp | Price History                                          17-Nov-2021 01:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,340.67,16-Nov-2021,Max,"111,242,070",21-Dec-2018,Advancing,"19,207,381,214",Up,698,Up,+14.22%,13-Mar-2020,Max,"16,965,862,036.65",27-Oct-2021
Low,58.80,02-Dec-2016,Min,"7,425,603",24-Nov-2017,Declining,"16,288,749,164",Down,549,Down,-14.74%,16-Mar-2020,Min,"508,102,471.36",25-Nov-2016
Avg,147.90,,Avg,"28,394,184",,Total,"35,748,277,827",Unch,11,Period,+469.17%,16-Nov-2016 - 16-Nov-2021,Avg,"4,241,682,685.81",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
12-Jul-2021,277.32,-0.62,-0.22%,279.16,276.58,279.77,"18,931,695","5,253,878,310.94","407,954,474,032.64",,,,,,
09-Jul-2021,277.94,+0.52,+0.19%,275.72,275.32,278.05,"23,916,665","6,626,480,326.68","413,208,352,343.58",,,,,,
08-Jul-2021,277.42,-2.51,-0.90%,276.90,274.87,278.73,"24,618,591","6,823,171,546.00","406,581,872,016.90",,,,,,
07-Jul-2021,279.93,+2.27,+0.82%,279.40,277.15,280.69,"23,260,031","6,504,730,602.50","413,405,043,562.90",,,,,,
06-Jul-2021,277.66,+0.01,+0.00%,278.03,274.30,279.37,"31,565,560","8,758,123,378.88","406,900,312,960.40",,,,,,
02-Jul-2021,277.65,+6.05,+2.23%,272.82,272.50,278.00,"26,474,408","7,317,157,801.89","398,142,189,581.52",,,,,,
01-Jul-2021,271.60,+0.70,+0.26%,269.61,269.60,271.84,"16,725,323","4,529,105,604.68","390,825,031,779.63",,,,,,
30-Jun-2021,270.90,-0.50,-0.18%,270.69,269.60,271.36,"21,656,457","5,861,797,217.90","386,295,926,174.96",,,,,,
29-Jun-2021,271.40,+2.68,+1.00%,268.87,267.98,271.65,"19,937,811","5,392,803,269.95","392,157,723,392.86",,,,,,
28-Jun-2021,268.72,+3.70,+1.40%,266.19,265.91,268.90,"19,590,024","5,252,647,613.34","386,764,920,122.91",,,,,,
25-Jun-2021,265.02,-1.67,-0.63%,266.23,264.76,267.25,"25,611,113","6,795,716,834.17","381,512,272,509.57",,,,,,
24-Jun-2021,266.69,+1.42,+0.53%,266.16,265.47,267.85,"21,446,867","5,721,420,134.76","388,307,989,343.74",,,,,,
23-Jun-2021,265.28,-0.24,-0.09%,265.99,264.43,266.83,"19,518,681","5,179,133,346.09","382,586,569,208.99",,,,,,
22-Jun-2021,265.51,+2.88,+1.10%,262.72,262.40,265.79,"24,694,090","6,538,879,720.30","387,765,702,555.07",,,,,,
21-Jun-2021,262.63,+3.20,+1.23%,259.82,257.92,263.52,"26,696,119","6,992,760,150.27","381,226,822,834.77",,,,,,
18-Jun-2021,259.43,-1.47,-0.56%,259.63,258.75,262.30,"37,202,217","9,678,660,589.02","374,234,062,684.51",,,,,,
17-Jun-2021,260.90,+3.52,+1.37%,256.07,256.01,261.75,"27,565,537","7,168,087,319.81","383,912,723,273.52",,,,,,
16-Jun-2021,257.38,-0.98,-0.38%,259.40,254.42,260.58,"27,219,956","7,017,705,547.94","376,744,635,953.72",,,,,,
15-Jun-2021,258.36,-1.53,-0.59%,259.78,257.68,259.99,"18,038,931","4,666,362,020.57","383,762,341,501.66",,,,,,
14-Jun-2021,259.89,+2.00,+0.78%,257.90,256.80,259.95,"19,150,507","4,954,655,224.03","388,428,703,522.22",,,,,,
11-Jun-2021,257.89,+0.65,+0.25%,257.99,256.61,258.49,"18,999,731","4,894,279,344.92","383,474,048,298.19",,,,,,
10-Jun-2021,257.24,+3.65,+1.44%,254.29,253.67,257.46,"24,563,619","6,298,802,239.85","378,579,768,953.27",,,,,,
09-Jun-2021,253.59,+1.02,+0.40%,253.81,253.21,255.53,"17,937,634","4,559,946,971.35","372,280,966,713.42",,,,,,
08-Jun-2021,252.57,-1.24,-0.49%,255.16,252.51,256.01,"22,454,998","5,693,883,197.38","367,721,019,742.07",,,,,,
07-Jun-2021,253.81,+3.02,+1.20%,249.98,249.81,254.09,"23,079,167","5,831,232,069.88","373,414,902,939.45",,,,,,
04-Jun-2021,250.79,+5.08,+2.07%,247.76,247.51,251.65,"25,281,094","6,325,695,184.49","367,583,670,869.57",,,,,,
03-Jun-2021,245.71,-1.59,-0.64%,245.22,243.00,246.34,"25,307,711","6,201,920,511.39","361,257,975,685.08",,,,,,
02-Jun-2021,247.30,-0.10,-0.04%,248.13,245.84,249.27,"19,406,705","4,806,039,135.96","367,459,896,196.48",,,,,,
01-Jun-2021,247.40,-2.28,-0.91%,251.23,246.96,251.29,"23,213,310","5,770,643,212.69","372,265,935,332.43",,,,,,
28-May-2021,249.68,+0.37,+0.15%,251.00,249.56,252.08,"18,274,942","4,580,718,266.17","378,036,578,545.13",,,,,,
27-May-2021,249.31,-2.18,-0.87%,251.17,249.25,251.48,"24,426,244","6,104,890,024.46","373,455,860,278.95",,,,,,
26-May-2021,251.49,-0.23,-0.09%,251.43,250.75,252.94,"17,771,600","4,467,085,218.81","379,560,750,303.41",,,,,,
25-May-2021,251.72,+0.94,+0.37%,251.77,250.82,252.75,"17,704,303","4,452,353,666.38","384,027,835,522.22",,,,,,
24-May-2021,250.78,+5.61,+2.29%,247.79,247.51,251.16,"21,411,547","5,360,055,555.37","379,575,481,855.84",,,,,,
21-May-2021,245.17,-1.31,-0.53%,247.57,244.74,248.33,"21,863,058","5,377,928,317.14","374,215,426,300.47",,,,,,
20-May-2021,246.48,+3.36,+1.38%,243.96,243.86,247.95,"21,800,716","5,374,572,508.19","379,593,354,617.61",,,,,,
19-May-2021,243.12,+0.04,+0.02%,239.31,238.60,243.23,"25,739,807","6,218,450,341.94","374,218,782,109.42",,,,,,
18-May-2021,243.08,-2.10,-0.86%,246.27,242.90,246.41,"20,167,975","4,933,638,670.66","368,000,331,767.48",,,,,,
17-May-2021,245.18,-2.97,-1.20%,246.55,243.52,246.59,"24,970,168","6,113,998,192.20","372,933,970,438.14",,,,,,
14-May-2021,248.15,+5.12,+2.11%,245.58,245.49,249.18,"23,901,081","5,926,026,634.38","379,047,968,630.33",,,,,,
13-May-2021,243.03,+4.03,+1.69%,241.80,241.42,245.60,"29,624,298","7,209,739,925.31","373,121,941,995.96",,,,,,
12-May-2021,239.00,-7.23,-2.94%,242.17,238.07,244.38,"36,684,370","8,805,391,650.01","365,912,202,070.65",,,,,,
11-May-2021,246.23,-0.95,-0.38%,244.55,242.57,246.60,"33,641,589","8,250,004,600.55","374,717,593,720.66",,,,,,
10-May-2021,247.18,-5.28,-2.09%,250.87,247.12,251.73,"29,299,890","7,286,468,819.00","382,967,598,321.21",,,,,,
07-May-2021,252.46,+2.73,+1.09%,252.15,251.17,254.30,"27,032,912","6,832,671,286.19","390,254,067,140.21",,,,,,
06-May-2021,249.73,+3.26,+1.32%,246.45,244.69,249.86,"26,491,085","6,560,791,387.10","383,421,395,854.02",,,,,,
05-May-2021,246.47,-1.32,-0.53%,249.06,245.82,249.50,"21,901,325","5,425,565,892.03","376,860,604,466.91",,,,,,
04-May-2021,247.79,-4.07,-1.62%,250.97,245.76,251.21,"32,756,052","8,109,697,276.77","382,286,170,358.94",,,,,,
03-May-2021,251.86,-0.32,-0.13%,253.40,251.12,254.35,"19,626,568","4,952,992,315.80","390,395,867,635.71",,,,,,
30-Apr-2021,252.18,-0.33,-0.13%,249.74,249.60,253.08,"30,945,098","7,786,119,718.57","395,348,859,951.51",,,,,,
29-Apr-2021,252.51,-2.05,-0.81%,255.46,249.00,256.10,"40,589,023","10,221,472,103.82","403,134,979,670.08",,,,,,
28-Apr-2021,254.56,-7.41,-2.83%,256.08,252.95,256.54,"46,903,119","11,939,263,748.53","413,356,451,773.90",,,,,,
27-Apr-2021,261.97,+0.42,+0.16%,261.59,260.12,263.19,"31,014,213","8,066,016,014.36","425,295,715,522.43",,,,,,
26-Apr-2021,261.55,+0.40,+0.15%,261.66,260.17,262.44,"19,763,346","5,165,652,211.52","417,229,699,508.07",,,,,,
23-Apr-2021,261.15,+3.98,+1.55%,257.88,257.27,261.51,"21,499,286","5,597,919,269.10","412,064,047,296.55",,,,,,
22-Apr-2021,257.17,-3.41,-1.31%,260.21,255.64,261.78,"25,606,152","6,617,141,038.86","406,466,128,027.45",,,,,,
21-Apr-2021,260.58,+2.32,+0.90%,258.94,257.25,260.68,"24,030,383","6,237,662,224.64","413,083,269,066.31",,,,,,
20-Apr-2021,258.26,-0.48,-0.19%,257.82,256.84,260.20,"19,722,875","5,093,863,876.25","406,845,606,841.67",,,,,,
19-Apr-2021,258.74,-2.00,-0.77%,260.19,257.82,261.48,"23,209,260","6,012,871,921.55","411,939,470,717.91",,,,,,
16-Apr-2021,260.74,+1.24,+0.48%,259.47,257.60,261.00,"24,878,582","6,469,361,653.68","417,952,342,639.46",,,,,,
15-Apr-2021,259.50,+3.91,+1.53%,257.93,257.73,259.93,"25,627,481","6,639,804,156.65","411,482,980,985.78",,,,,,
14-Apr-2021,255.59,-2.90,-1.12%,257.48,255.16,258.83,"23,070,938","5,918,565,303.84","404,843,176,829.13",,,,,,
13-Apr-2021,258.49,+2.58,+1.01%,257.26,256.83,259.19,"23,837,469","6,149,663,013.68","410,761,742,132.98",,,,,,
12-Apr-2021,255.91,+0.06,+0.02%,254.71,254.62,257.67,"27,148,668","6,953,575,737.08","404,612,079,119.30",,,,,,
09-Apr-2021,255.85,+2.60,+1.03%,252.87,252.44,255.99,"24,326,833","6,194,895,162.25","397,658,503,382.23",,,,,,
08-Apr-2021,253.25,+3.35,+1.34%,252.77,252.00,254.14,"23,625,197","5,978,412,508.11","391,463,608,219.98",,,,,,
07-Apr-2021,249.90,+2.04,+0.82%,247.81,247.19,250.93,"22,719,835","5,674,500,974.08","385,485,195,711.87",,,,,,
06-Apr-2021,247.86,-1.21,-0.49%,247.61,246.88,249.40,"22,931,923","5,691,840,501.22","379,810,694,737.79",,,,,,
05-Apr-2021,249.07,+6.72,+2.77%,242.76,242.70,249.96,"36,910,609","9,162,463,841.14","385,502,535,239.01",,,,,,
01-Apr-2021,242.35,+6.58,+2.79%,238.47,238.05,242.84,"30,337,982","7,321,054,900.28","376,340,071,397.87",,,,,,
31-Mar-2021,235.77,+3.92,+1.69%,232.91,232.39,239.10,"43,623,471","10,297,291,852.37","369,019,016,497.59",,,,,,
30-Mar-2021,231.85,-3.39,-1.44%,233.53,231.10,233.85,"24,792,012","5,751,921,525.62","358,721,724,645.22",,,,,,
29-Mar-2021,235.24,-1.24,-0.52%,236.59,231.88,236.80,"25,227,455","5,914,364,112.60","364,473,646,170.84",,,,,,
26-Mar-2021,236.48,+4.14,+1.78%,231.55,231.55,236.71,"25,479,853","5,978,682,597.10","370,388,010,283.45",,,,,,
25-Mar-2021,232.34,-3.12,-1.33%,235.30,231.57,236.94,"34,061,853","7,939,457,943.93","364,409,327,686.35",,,,,,
24-Mar-2021,235.46,-2.12,-0.89%,237.85,235.32,238.00,"25,620,127","6,055,168,233.35","372,348,785,630.28",,,,,,
23-Mar-2021,237.58,+1.59,+0.67%,237.49,237.07,241.05,"31,638,376","7,555,623,876.08","378,403,953,863.63",,,,,,
22-Mar-2021,235.99,+5.64,+2.45%,230.27,230.14,236.90,"30,127,005","7,089,150,383.43","370,848,329,987.55",,,,,,
19-Mar-2021,230.35,-0.37,-0.16%,231.02,229.35,232.47,"46,430,730","10,717,858,546.33","363,759,179,604.13",,,,,,
18-Mar-2021,230.72,-6.32,-2.67%,232.56,230.33,234.19,"34,852,251","8,082,330,927.78","374,477,038,150.45",,,,,,
17-Mar-2021,237.04,-0.67,-0.28%,236.15,233.23,238.55,"29,562,100","6,973,559,194.15","382,559,369,078.24",,,,,,
16-Mar-2021,237.71,+2.90,+1.24%,236.28,235.94,240.06,"28,092,196","6,696,569,451.91","389,532,928,272.39",,,,,,
15-Mar-2021,234.81,-0.94,-0.40%,234.96,231.81,235.19,"26,042,669","6,084,062,024.32","382,836,358,820.47",,,,,,
12-Mar-2021,235.75,-1.38,-0.58%,234.01,233.23,235.82,"22,653,662","5,319,666,634.04","388,920,420,844.79",,,,,,
11-Mar-2021,237.13,+4.71,+2.03%,234.96,234.31,239.17,"29,907,586","7,095,308,838.35","394,240,087,478.83",,,,,,
10-Mar-2021,232.42,-1.36,-0.58%,237.00,232.04,237.00,"29,746,812","6,962,754,269.95","387,144,778,640.48",,,,,,
09-Mar-2021,233.78,+6.39,+2.81%,232.88,231.67,235.38,"33,080,531","7,734,487,577.51","394,107,532,910.43",,,,,,
08-Mar-2021,227.39,-4.21,-1.82%,231.37,227.13,233.37,"35,267,440","8,110,976,304.89","386,373,045,332.92",,,,,,
05-Mar-2021,231.60,+4.87,+2.15%,229.52,226.46,233.27,"41,872,770","9,644,236,975.41","394,484,021,637.81",,,,,,
04-Mar-2021,226.73,-0.83,-0.36%,226.74,224.26,232.49,"44,727,785","10,175,761,517.74","384,839,784,662.40",,,,,,
03-Mar-2021,227.56,-6.31,-2.70%,232.16,227.26,233.58,"34,029,526","7,802,534,582.30","395,015,546,180.13",,,,,,
02-Mar-2021,233.87,-3.07,-1.30%,237.01,233.45,237.30,"22,812,459","5,353,546,442.39","402,818,080,762.44",,,,,,
01-Mar-2021,236.94,+4.56,+1.96%,235.90,233.15,237.47,"25,332,837","5,988,352,995.71","408,171,627,204.83",,,,,,
26-Feb-2021,232.38,+3.39,+1.48%,231.53,229.54,235.37,"37,819,227","8,802,841,116.24","402,183,274,209.12",,,,,,
25-Feb-2021,228.99,-5.56,-2.37%,232.08,227.88,234.59,"39,542,235","9,119,812,416.15","393,380,433,092.88",,,,,,
24-Feb-2021,234.55,+1.28,+0.55%,230.01,229.00,235.20,"26,339,746","6,126,352,278.22","402,500,245,509.03",,,,,,
23-Feb-2021,233.27,-1.24,-0.53%,230.33,228.73,234.83,"30,228,704","7,015,065,143.08","396,373,893,230.81",,,,,,
22-Feb-2021,234.51,-6.46,-2.68%,237.42,232.40,237.93,"36,446,936","8,554,630,203.21","403,388,958,373.89",,,,,,
19-Feb-2021,240.97,-2.82,-1.16%,243.75,240.18,243.86,"25,262,600","6,101,678,991.45","411,943,588,577.10",,,,,,
18-Feb-2021,243.79,-0.41,-0.17%,241.80,240.86,243.93,"16,925,563","4,105,213,756.36","418,045,267,568.55",,,,,,
17-Feb-2021,244.20,+0.50,+0.21%,241.32,240.94,244.31,"21,673,109","5,257,902,736.84","422,150,481,324.91",,,,,,
16-Feb-2021,243.70,-1.29,-0.53%,245.03,242.92,246.13,"26,728,487","6,519,735,575.75","416,892,578,588.07",,,,,,
12-Feb-2021,244.99,+0.50,+0.20%,243.93,242.73,245.30,"16,561,079","4,043,582,139.70","423,412,314,163.81",,,,,,
11-Feb-2021,244.49,+1.67,+0.69%,244.78,242.15,245.15,"15,751,059","3,838,258,990.75","419,368,732,024.11",,,,,,
10-Feb-2021,242.82,-0.95,-0.39%,245.00,240.89,245.92,"22,186,706","5,385,736,549.07","415,530,473,033.37",,,,,,
09-Feb-2021,243.77,+1.30,+0.54%,241.87,241.38,244.76,"23,564,953","5,734,088,423.13","420,916,209,582.43",,,,,,
08-Feb-2021,242.47,+0.27,+0.11%,243.15,240.81,243.68,"22,211,929","5,378,323,282.63","415,182,121,159.30",,,,,,
05-Feb-2021,242.20,+0.19,+0.08%,242.23,240.42,243.28,"18,054,752","4,364,354,427.05","409,803,797,876.67",,,,,,
04-Feb-2021,242.01,-0.99,-0.41%,242.66,240.37,243.24,"25,296,100","6,107,954,430.11","405,439,443,449.62",,,,,,
03-Feb-2021,243.00,+3.49,+1.46%,239.57,239.26,245.09,"27,158,104","6,593,201,392.16","411,547,397,879.73",,,,,,
02-Feb-2021,239.51,-0.14,-0.06%,241.30,238.69,242.31,"25,916,337","6,226,879,686.97","404,954,196,487.57",,,,,,
01-Feb-2021,239.65,+7.69,+3.32%,235.06,232.43,242.50,"33,314,193","7,954,054,434.99","411,181,076,174.54",,,,,,
29-Jan-2021,231.96,-6.97,-2.92%,235.99,231.35,238.02,"42,503,138","9,942,482,221.31","403,227,021,739.54",,,,,,
28-Jan-2021,238.93,+6.03,+2.59%,235.61,235.09,242.64,"49,111,159","11,753,927,567.01","413,169,503,960.85",,,,,,
27-Jan-2021,232.90,+0.57,+0.25%,238.00,230.14,240.44,"69,870,638","16,437,198,465.95","401,415,576,393.84",,,,,,
26-Jan-2021,232.33,+2.80,+1.22%,231.86,230.08,234.18,"49,169,601","11,510,820,039.99","384,978,377,927.89",,,,,,
25-Jan-2021,229.53,+3.58,+1.58%,229.12,224.22,229.78,"33,152,095","7,558,422,705.97","373,467,557,887.90",,,,,,
22-Jan-2021,225.95,+0.98,+0.44%,227.08,225.80,230.07,"30,172,663","6,873,777,388.23","365,909,135,181.93",,,,,,
21-Jan-2021,224.97,+0.63,+0.28%,224.70,222.42,226.30,"30,749,553","6,915,357,296.92","359,035,357,793.70",,,,,,
20-Jan-2021,224.34,+7.90,+3.65%,217.70,217.29,225.79,"37,777,260","8,443,809,579.70","352,120,000,496.78",,,,,,
19-Jan-2021,216.44,+3.79,+1.78%,213.75,212.63,216.98,"30,480,859","6,564,197,791.74","343,676,190,917.09",,,,,,
15-Jan-2021,212.65,-0.37,-0.17%,213.52,212.03,214.51,"31,746,512","6,770,173,114.58","337,111,993,125.35",,,,,,
14-Jan-2021,213.02,-3.32,-1.53%,215.91,212.74,217.46,"29,346,737","6,288,120,149.82","343,882,166,239.92",,,,,,
13-Jan-2021,216.34,+1.41,+0.66%,214.02,213.93,216.76,"20,087,080","4,333,055,731.65","350,170,286,389.75",,,,,,
12-Jan-2021,214.93,-2.56,-1.18%,216.50,213.32,217.10,"23,249,336","4,999,427,604.63","345,837,230,658.10",,,,,,
11-Jan-2021,217.49,-2.13,-0.97%,218.47,216.73,218.91,"23,047,029","5,018,865,590.76","350,836,658,262.73",,,,,,
08-Jan-2021,219.62,+1.33,+0.61%,218.68,217.03,220.58,"22,956,206","5,027,416,529.24","355,855,523,853.49",,,,,,
07-Jan-2021,218.29,+6.04,+2.85%,214.04,213.71,219.34,"27,694,480","6,028,869,669.22","350,828,107,324.26",,,,,,
06-Jan-2021,212.25,-5.65,-2.59%,212.17,211.94,216.49,"35,930,653","7,682,841,270.74","344,799,237,655.03",,,,,,
05-Jan-2021,217.90,+0.21,+0.10%,217.26,215.70,218.52,"23,822,953","5,179,253,499.06","352,482,078,925.77",,,,,,
04-Jan-2021,217.69,-4.73,-2.13%,222.53,214.81,223.00,"37,130,139","8,087,576,499.89","347,302,825,426.71",,,,,,
31-Dec-2020,222.42,+0.74,+0.33%,221.70,219.68,223.00,"20,942,132","4,638,415,999.55","355,390,401,926.60",,,,,,
30-Dec-2020,221.68,-2.47,-1.10%,225.23,221.47,225.63,"20,272,337","4,509,869,483.49","350,751,985,927.05",,,,,,
29-Dec-2020,224.15,-0.81,-0.36%,226.31,223.58,227.18,"17,403,213","3,915,210,888.91","355,261,855,410.54",,,,,,
28-Dec-2020,224.96,+2.21,+0.99%,224.45,223.02,226.03,"17,933,496","4,034,550,119.82","359,177,066,299.46",,,,,,
24-Dec-2020,222.75,+1.73,+0.78%,221.42,221.20,223.61,"10,550,572","2,347,084,337.05","355,142,516,179.64",,,,,,
23-Dec-2020,221.02,-2.92,-1.30%,223.11,220.80,223.56,"18,699,638","4,156,131,091.36","352,795,431,842.59",,,,,,
22-Dec-2020,223.94,+1.35,+0.61%,222.69,221.85,225.63,"22,643,397","5,071,088,881.18","356,951,562,933.94",,,,,,
21-Dec-2020,222.59,+4.00,+1.83%,217.55,217.28,224.00,"37,181,886","8,224,116,766.42","351,880,474,052.76",,,,,,
18-Dec-2020,218.59,-0.83,-0.38%,218.59,216.02,219.69,"63,354,922","13,830,179,705.06","343,656,357,286.35",,,,,,
17-Dec-2020,219.42,+0.14,+0.06%,219.87,217.92,220.89,"32,515,784","7,124,550,756.47","357,486,536,991.40",,,,,,
16-Dec-2020,219.28,+5.15,+2.41%,214.75,214.72,220.11,"35,023,253","7,650,838,420.52","350,361,986,234.93",,,,,,
15-Dec-2020,214.13,-0.07,-0.03%,215.17,212.24,215.42,"27,018,106","5,771,702,221.53","342,711,147,814.41",,,,,,
14-Dec-2020,214.20,+0.94,+0.44%,213.10,212.88,216.21,"28,798,379","6,181,815,738.37","348,482,850,035.94",,,,,,
11-Dec-2020,213.26,+2.74,+1.30%,210.05,209.11,213.32,"30,979,440","6,560,267,597.37","342,301,034,297.57",,,,,,
10-Dec-2020,210.52,-1.28,-0.60%,211.77,210.36,213.08,"26,467,017","5,593,326,845.33","335,740,766,700.20",,,,,,
09-Dec-2020,211.80,-4.21,-1.95%,215.16,211.21,215.23,"32,440,603","6,907,073,333.33","341,334,093,545.52",,,,,,
08-Dec-2020,216.01,+1.72,+0.80%,213.97,212.89,216.95,"23,284,094","5,017,174,469.67","348,241,166,878.86",,,,,,
07-Dec-2020,214.29,-0.07,-0.03%,214.37,212.99,215.54,"24,619,997","5,270,967,821.81","343,223,992,409.19",,,,,,
04-Dec-2020,214.36,+0.12,+0.06%,214.22,213.18,215.38,"24,666,039","5,282,845,796.57","348,494,960,231.00",,,,,,
03-Dec-2020,214.24,-1.13,-0.52%,214.61,213.65,216.38,"25,120,922","5,392,140,555.32","343,212,114,434.43",,,,,,
02-Dec-2020,215.37,-0.84,-0.39%,214.88,212.80,215.47,"23,724,509","5,089,381,685.84","348,604,254,989.74",,,,,,
01-Dec-2020,216.21,+2.14,+1.00%,214.51,213.35,217.32,"30,931,318","6,661,718,214.02","353,693,636,675.59",,,,,,
30-Nov-2020,214.07,-1.16,-0.54%,214.10,210.84,214.76,"33,064,753","7,045,578,860.59","347,031,918,461.56",,,,,,
27-Nov-2020,215.23,+1.36,+0.64%,214.85,214.04,216.27,"14,512,213","3,124,091,032.98","354,077,497,322.15",,,,,,
25-Nov-2020,213.87,+0.01,+0.00%,215.11,212.46,215.29,"21,012,887","4,492,791,739.78","350,953,406,289.17",,,,,,
24-Nov-2020,213.86,+3.75,+1.78%,209.59,208.86,214.25,"33,979,731","7,200,838,537.14","346,460,614,549.39",,,,,,
23-Nov-2020,210.11,-0.28,-0.13%,210.95,208.16,212.29,"25,683,507","5,392,387,836.07","339,259,776,012.25",,,,,,
20-Nov-2020,210.39,-2.03,-0.96%,212.20,210.00,213.29,"22,843,119","4,834,425,968.52","344,652,163,848.32",,,,,,
19-Nov-2020,212.42,+1.34,+0.63%,211.38,209.93,213.03,"24,792,746","5,250,115,139.49","349,486,589,816.84",,,,,,
18-Nov-2020,211.08,-3.38,-1.58%,213.65,210.93,215.17,"28,372,789","6,027,587,090.12","344,236,474,677.35",,,,,,
17-Nov-2020,214.46,-2.77,-1.28%,216.10,214.08,217.68,"24,154,112","5,201,879,568.23","350,264,061,767.46",,,,,,
16-Nov-2020,217.23,+0.72,+0.33%,214.87,214.52,217.74,"24,953,344","5,402,123,594.17","355,465,941,335.69",,,,,,
13-Nov-2020,216.51,+1.07,+0.50%,216.36,214.16,217.42,"18,630,307","4,024,164,697.04","350,063,817,741.52",,,,,,
12-Nov-2020,215.44,-1.11,-0.51%,217.21,214.46,219.11,"21,616,115","4,680,510,455.04","346,039,653,044.48",,,,,,
11-Nov-2020,216.55,+5.54,+2.63%,212.39,212.20,218.04,"29,440,788","6,347,809,697.63","350,720,163,499.52",,,,,,
10-Nov-2020,211.01,-7.38,-3.38%,214.50,209.72,216.50,"44,045,120","9,330,694,801.16","344,372,353,801.89",,,,,,
09-Nov-2020,218.39,-5.33,-2.38%,224.44,217.88,228.12,"44,394,950","9,877,219,813.29","353,703,048,603.05",,,,,,
06-Nov-2020,223.72,+0.43,+0.19%,222.26,218.03,224.36,"25,231,895","5,606,783,432.01","363,580,268,416.34",,,,,,
05-Nov-2020,223.29,+6.90,+3.19%,222.04,221.15,224.12,"36,080,137","8,043,949,640.90","357,973,484,984.33",,,,,,
04-Nov-2020,216.39,+9.96,+4.82%,214.02,212.42,218.32,"42,311,777","9,143,793,130.22","349,929,535,343.43",,,,,,
03-Nov-2020,206.43,+4.10,+2.03%,203.89,203.12,208.12,"27,512,030","5,680,877,152.30","340,785,742,213.21",,,,,,
02-Nov-2020,202.33,-0.14,-0.07%,204.29,200.12,205.28,"30,842,163","6,241,547,575.15","335,104,865,060.91",,,,,,
30-Oct-2020,202.47,-2.25,-1.10%,203.50,199.62,204.29,"36,980,111","7,450,629,954.40","341,346,412,636.06",,,,,,
29-Oct-2020,204.72,+2.04,+1.01%,204.07,203.37,207.36,"31,432,563","6,447,267,032.51","348,797,042,590.46",,,,,,
28-Oct-2020,202.68,-10.57,-4.96%,207.67,202.10,208.84,"51,195,593","10,490,636,739.75","342,349,775,557.95",,,,,,
27-Oct-2020,213.25,+3.17,+1.51%,211.59,210.33,214.67,"36,700,325","7,816,509,455.14","352,840,412,297.69",,,,,,
26-Oct-2020,210.08,-6.15,-2.84%,213.85,208.10,216.34,"37,111,561","7,828,739,403.27","345,023,902,842.56",,,,,,
23-Oct-2020,216.23,+1.34,+0.62%,215.03,213.16,216.28,"18,879,608","4,063,033,219.06","352,852,642,245.82",,,,,,
22-Oct-2020,214.89,+0.09,+0.04%,213.93,211.70,216.06,"22,351,450","4,787,418,616.78","348,789,609,026.77",,,,,,
21-Oct-2020,214.80,+0.15,+0.07%,213.12,213.12,216.92,"22,724,906","4,889,662,080.93","344,002,190,409.99",,,,,,
20-Oct-2020,214.65,+0.43,+0.20%,215.80,213.09,217.37,"22,753,511","4,899,359,430.26","339,112,528,329.06",,,,,,
19-Oct-2020,214.22,-5.44,-2.48%,220.42,213.72,222.30,"27,625,841","5,986,803,303.37","334,213,168,898.80",,,,,,
16-Oct-2020,219.66,0.00,0.00%,220.15,219.32,222.29,"26,057,882","5,744,763,996.15","340,199,972,202.17",,,,,,
15-Oct-2020,219.66,-1.20,-0.54%,217.10,216.01,220.36,"22,733,064","4,968,918,638.96","345,944,736,198.32",,,,,,
14-Oct-2020,220.86,-2.00,-0.90%,223.00,219.13,224.22,"23,451,713","5,192,442,780.68","350,913,654,837.28",,,,,,
13-Oct-2020,222.86,+1.46,+0.66%,222.72,220.43,225.21,"28,950,843","6,459,071,317.12","356,106,097,617.97",,,,,,
12-Oct-2020,221.40,+5.59,+2.59%,218.79,216.81,223.86,"40,461,368","8,946,237,546.10","349,647,026,300.85",,,,,,
09-Oct-2020,215.81,+5.23,+2.48%,211.23,211.23,215.86,"26,458,047","5,672,598,096.15","340,700,788,754.75",,,,,,
08-Oct-2020,210.58,+0.75,+0.36%,210.51,208.32,211.19,"19,925,837","4,186,652,802.28","335,028,190,658.60",,,,,,
07-Oct-2020,209.83,+3.92,+1.90%,207.06,206.72,210.11,"25,681,054","5,364,724,746.10","330,841,537,856.32",,,,,,
06-Oct-2020,205.91,-4.47,-2.12%,208.82,204.82,210.18,"28,554,261","5,923,876,698.35","325,476,813,110.22",,,,,,
05-Oct-2020,210.38,+4.19,+2.03%,207.22,206.98,210.41,"21,331,561","4,463,060,314.27","331,400,689,808.57",,,,,,
