Macy's Inc | Price History                                          17-Nov-2021 01:10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,45.41,25-Nov-2016,Max,"138,751,212",19-Aug-2021,Advancing,"10,259,522,260",Up,634,Up,+19.61%,27-May-2020,Max,"2,906,527,199.00",19-Aug-2021
Low,4.38,02-Apr-2020,Min,"2,959,266",27-Apr-2017,Declining,"9,108,521,226",Down,611,Down,-22.23%,12-Mar-2020,Min,"75,544,783.56",14-Oct-2020
Avg,21.72,,Avg,"15,486,280",,Total,"19,497,226,393",Unch,13,Period,-22.83%,16-Nov-2016 - 16-Nov-2021,Avg,"267,065,420.23",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
18-Oct-2017,20.15,+0.20,+1.00%,20.00,19.93,20.33,"6,793,376","137,116,883.68","-6,022,097,576.34",,,,,,
17-Oct-2017,19.95,+0.06,+0.30%,19.88,19.68,19.99,"8,497,399","168,490,368.85","-6,159,214,460.02",,,,,,
16-Oct-2017,19.89,-0.31,-1.53%,20.02,19.46,20.05,"21,666,687","427,583,251.40","-6,327,704,828.88",,,,,,
13-Oct-2017,20.20,-0.04,-0.20%,20.31,20.10,20.50,"8,414,118","171,062,169.58","-5,900,121,577.48",,,,,,
12-Oct-2017,20.24,-0.23,-1.12%,20.42,20.05,20.42,"9,618,596","194,172,673.74","-5,729,059,407.90",,,,,,
11-Oct-2017,20.47,-0.19,-0.92%,20.65,20.39,20.74,"7,196,958","147,721,940.14","-5,534,886,734.15",,,,,,
10-Oct-2017,20.66,+0.31,+1.52%,20.52,20.46,20.78,"8,440,641","174,002,655.04","-5,387,164,794.01",,,,,,
09-Oct-2017,20.35,-0.46,-2.21%,20.98,20.32,20.99,"12,815,477","262,645,212.24","-5,561,167,449.05",,,,,,
06-Oct-2017,20.81,-0.22,-1.05%,20.89,20.58,21.08,"13,235,022","274,742,291.43","-5,298,522,236.81",,,,,,
05-Oct-2017,21.03,+0.40,+1.94%,20.64,20.54,21.27,"9,463,790","198,764,368.12","-5,023,779,945.38",,,,,,
04-Oct-2017,20.63,-0.42,-2.00%,21.00,20.59,21.01,"9,526,335","197,386,194.93","-5,222,544,313.50",,,,,,
03-Oct-2017,21.05,+0.16,+0.77%,20.99,20.48,21.06,"10,003,797","208,761,076.51","-5,025,158,118.57",,,,,,
02-Oct-2017,20.89,-0.93,-4.26%,21.72,20.37,21.72,"22,638,652","469,900,097.63","-5,233,919,195.08",,,,,,
29-Sep-2017,21.82,-0.20,-0.91%,22.06,21.76,22.34,"7,400,534","162,985,875.47","-4,764,019,097.45",,,,,,
28-Sep-2017,22.02,-0.12,-0.54%,22.15,22.01,22.42,"6,800,689","150,471,903.98","-4,601,033,221.98",,,,,,
27-Sep-2017,22.14,+0.27,+1.23%,21.88,21.73,22.22,"6,930,975","152,664,586.21","-4,450,561,318.00",,,,,,
26-Sep-2017,21.87,+0.06,+0.28%,21.88,21.65,21.99,"5,342,105","116,468,075.89","-4,603,225,904.21",,,,,,
25-Sep-2017,21.81,+0.28,+1.30%,21.37,21.36,22.08,"6,769,390","147,635,813.91","-4,719,693,980.10",,,,,,
22-Sep-2017,21.53,+0.37,+1.75%,21.18,21.18,21.65,"7,187,059","154,475,391.83","-4,867,329,794.01",,,,,,
21-Sep-2017,21.16,-0.32,-1.49%,21.52,20.91,21.55,"10,284,080","217,653,945.46","-5,021,805,185.84",,,,,,
20-Sep-2017,21.48,-0.30,-1.38%,21.69,21.32,21.69,"9,665,564","207,179,619.86","-4,804,151,240.38",,,,,,
19-Sep-2017,21.78,-0.32,-1.45%,22.26,21.63,22.52,"11,802,390","258,798,407.46","-4,596,971,620.52",,,,,,
18-Sep-2017,22.10,-0.48,-2.13%,22.58,22.09,22.73,"8,159,955","182,199,558.80","-4,338,173,213.06",,,,,,
15-Sep-2017,22.58,+0.58,+2.64%,22.00,21.99,22.69,"16,286,500","366,373,158.98","-4,155,973,654.27",,,,,,
14-Sep-2017,22.00,-0.65,-2.87%,22.29,21.85,22.33,"8,557,214","188,407,150.58","-4,522,346,813.25",,,,,,
13-Sep-2017,22.65,+0.43,+1.94%,22.68,22.17,22.87,"12,715,439","286,422,771.45","-4,333,939,662.67",,,,,,
12-Sep-2017,22.22,+0.74,+3.45%,21.55,21.50,22.32,"9,068,628","200,351,525.16","-4,620,362,434.12",,,,,,
11-Sep-2017,21.48,+0.16,+0.75%,21.05,21.05,21.74,"7,883,864","169,641,459.21","-4,820,713,959.28",,,,,,
08-Sep-2017,21.32,-0.40,-1.84%,21.70,21.27,21.75,"6,190,938","132,795,996.22","-4,990,355,418.50",,,,,,
07-Sep-2017,21.72,-0.45,-2.03%,22.32,21.59,22.44,"6,900,000","150,686,847.53","-4,857,559,422.27",,,,,,
06-Sep-2017,22.17,+1.16,+5.52%,21.15,21.15,22.25,"14,297,898","313,903,767.92","-4,706,872,574.74",,,,,,
05-Sep-2017,21.01,-0.40,-1.87%,21.35,20.79,21.35,"7,462,954","156,853,369.09","-5,020,776,342.67",,,,,,
01-Sep-2017,21.41,+0.64,+3.08%,20.88,20.87,21.46,"6,952,206","147,987,191.79","-4,863,922,973.58",,,,,,
31-Aug-2017,20.77,-0.06,-0.29%,20.83,20.67,20.97,"7,947,877","165,258,280.92","-5,011,910,165.37",,,,,,
30-Aug-2017,20.83,-0.11,-0.53%,20.94,20.75,21.05,"4,482,950","93,589,368.53","-4,846,651,884.45",,,,,,
29-Aug-2017,20.94,-0.22,-1.04%,20.87,20.69,20.97,"7,143,685","148,930,465.51","-4,753,062,515.92",,,,,,
28-Aug-2017,21.16,+0.05,+0.24%,21.20,20.94,21.25,"5,801,144","122,434,904.00","-4,604,132,050.41",,,,,,
25-Aug-2017,21.11,+0.42,+2.03%,20.65,20.65,21.27,"8,701,564","183,300,028.87","-4,726,566,954.41",,,,,,
24-Aug-2017,20.69,+0.19,+0.93%,20.89,20.61,21.26,"12,329,836","258,025,374.72","-4,909,866,983.28",,,,,,
23-Aug-2017,20.50,+0.08,+0.39%,20.32,20.21,20.71,"8,871,131","182,418,385.06","-5,167,892,358.00",,,,,,
22-Aug-2017,20.42,+0.89,+4.56%,20.01,19.94,20.58,"17,550,697","355,965,246.31","-5,350,310,743.06",,,,,,
21-Aug-2017,19.53,+0.04,+0.21%,19.48,19.32,19.69,"9,380,781","183,083,204.03","-5,706,275,989.36",,,,,,
18-Aug-2017,19.49,-0.13,-0.66%,19.56,19.35,19.64,"10,487,634","204,529,425.06","-5,889,359,193.40",,,,,,
17-Aug-2017,19.62,-0.52,-2.58%,20.09,19.61,20.13,"20,363,448","401,620,587.01","-5,684,829,768.34",,,,,,
16-Aug-2017,20.14,-0.15,-0.74%,20.47,20.11,20.79,"8,763,103","178,361,213.63","-5,283,209,181.33",,,,,,
15-Aug-2017,20.29,-0.06,-0.29%,20.40,20.21,20.54,"7,943,004","161,586,627.36","-5,104,847,967.70",,,,,,
14-Aug-2017,20.35,-0.27,-1.31%,20.77,20.31,20.90,"8,824,225","181,075,784.48","-4,943,261,340.34",,,,,,
11-Aug-2017,20.62,-0.05,-0.24%,20.38,20.16,21.03,"12,503,939","257,791,416.96","-4,762,185,555.86",,,,,,
10-Aug-2017,20.67,-2.36,-10.25%,22.62,20.55,22.85,"39,690,281","843,195,426.99","-4,504,394,138.90",,,,,,
09-Aug-2017,23.03,-0.49,-2.08%,23.40,22.78,23.66,"9,981,189","231,463,556.47","-3,661,198,711.91",,,,,,
08-Aug-2017,23.52,-0.04,-0.17%,24.11,23.47,24.24,"6,386,380","152,320,006.40","-3,429,735,155.43",,,,,,
07-Aug-2017,23.56,+0.26,+1.12%,23.27,23.04,23.69,"6,071,493","142,191,291.79","-3,277,415,149.03",,,,,,
04-Aug-2017,23.30,-0.29,-1.23%,23.57,23.18,23.65,"8,755,562","204,468,161.99","-3,419,606,440.82",,,,,,
03-Aug-2017,23.59,+0.42,+1.81%,23.29,23.22,24.04,"6,046,994","143,411,155.66","-3,215,138,278.83",,,,,,
02-Aug-2017,23.17,-0.81,-3.38%,23.75,23.10,23.95,"6,529,800","152,111,931.28","-3,358,549,434.50",,,,,,
01-Aug-2017,23.98,+0.23,+0.97%,23.72,23.39,24.01,"4,575,862","108,765,209.44","-3,206,437,503.22",,,,,,
31-Jul-2017,23.75,-0.18,-0.75%,24.37,23.55,24.45,"5,862,623","139,672,083.10","-3,315,202,712.66",,,,,,
28-Jul-2017,23.93,-0.27,-1.12%,24.15,23.61,24.19,"5,342,021","127,425,569.73","-3,175,530,629.57",,,,,,
27-Jul-2017,24.20,+0.66,+2.80%,23.59,23.33,24.37,"8,594,787","207,055,887.74","-3,048,105,059.84",,,,,,
26-Jul-2017,23.54,+0.05,+0.21%,23.55,23.16,23.64,"5,482,200","128,523,902.37","-3,255,160,947.58",,,,,,
25-Jul-2017,23.49,+0.80,+3.53%,22.84,22.79,23.69,"6,531,017","152,836,678.70","-3,383,684,849.95",,,,,,
24-Jul-2017,22.69,-0.67,-2.87%,23.22,22.63,23.35,"5,453,848","124,615,858.92","-3,536,521,528.65",,,,,,
21-Jul-2017,23.36,+0.29,+1.26%,23.12,22.86,23.42,"4,822,162","111,685,445.87","-3,411,905,669.73",,,,,,
20-Jul-2017,23.07,+0.08,+0.35%,22.84,22.83,23.29,"6,034,299","139,640,799.51","-3,523,591,115.60",,,,,,
19-Jul-2017,22.99,+0.31,+1.37%,22.83,22.68,23.08,"4,045,634","92,796,256.77","-3,663,231,915.11",,,,,,
18-Jul-2017,22.68,-0.37,-1.61%,23.00,22.50,23.13,"5,779,982","131,493,720.55","-3,756,028,171.87",,,,,,
17-Jul-2017,23.05,+0.69,+3.09%,22.36,22.32,23.36,"11,494,864","264,898,627.11","-3,624,534,451.32",,,,,,
14-Jul-2017,22.36,+0.26,+1.18%,22.19,21.96,22.50,"8,571,396","191,009,169.10","-3,889,433,078.43",,,,,,
13-Jul-2017,22.10,+0.87,+4.10%,21.58,21.56,22.46,"14,105,889","311,789,479.56","-4,080,442,247.53",,,,,,
12-Jul-2017,21.23,+0.06,+0.28%,21.22,21.01,21.34,"7,457,271","157,909,233.18","-4,392,231,727.09",,,,,,
11-Jul-2017,21.17,+0.09,+0.43%,21.15,20.85,21.28,"10,020,727","211,464,205.11","-4,550,140,960.27",,,,,,
10-Jul-2017,21.08,-1.60,-7.05%,22.68,21.07,22.70,"21,696,311","466,859,208.82","-4,761,605,165.38",,,,,,
07-Jul-2017,22.68,-0.17,-0.74%,22.92,22.60,23.05,"7,629,963","173,590,582.94","-4,294,745,956.57",,,,,,
06-Jul-2017,22.85,-0.67,-2.85%,23.26,22.82,23.40,"5,704,721","131,272,886.42","-4,121,155,373.63",,,,,,
05-Jul-2017,23.52,-0.32,-1.34%,24.17,23.51,24.65,"12,113,751","290,289,502.90","-3,989,882,487.21",,,,,,
03-Jul-2017,23.84,+0.60,+2.58%,23.33,23.30,23.93,"3,895,411","92,255,623.57","-3,699,592,984.30",,,,,,
30-Jun-2017,23.24,+0.29,+1.26%,23.08,22.77,23.27,"6,154,709","142,186,671.07","-3,791,848,607.87",,,,,,
29-Jun-2017,22.95,-0.23,-0.99%,23.28,22.72,23.37,"7,060,666","162,572,597.87","-3,934,035,278.94",,,,,,
28-Jun-2017,23.18,+0.09,+0.39%,23.21,23.03,23.53,"11,342,201","263,693,296.20","-3,771,462,681.07",,,,,,
27-Jun-2017,23.09,+0.62,+2.76%,22.49,22.49,23.23,"10,412,950","240,064,352.89","-4,035,155,977.27",,,,,,
26-Jun-2017,22.47,+0.20,+0.90%,22.29,22.18,22.58,"6,424,220","144,200,361.32","-4,275,220,330.16",,,,,,
23-Jun-2017,22.27,+0.18,+0.81%,22.13,21.91,22.32,"6,753,598","149,822,534.83","-4,419,420,691.48",,,,,,
22-Jun-2017,22.09,+0.49,+2.27%,21.63,21.51,22.23,"6,466,804","142,113,488.44","-4,569,243,226.31",,,,,,
21-Jun-2017,21.60,-0.50,-2.26%,22.02,21.54,22.11,"8,550,265","186,107,653.07","-4,711,356,714.75",,,,,,
20-Jun-2017,22.10,-0.61,-2.69%,22.69,22.08,22.69,"6,548,561","146,221,328.43","-4,525,249,061.69",,,,,,
19-Jun-2017,22.71,-0.22,-0.96%,23.05,22.42,23.05,"8,765,901","199,501,711.30","-4,379,027,733.25",,,,,,
16-Jun-2017,22.93,+0.20,+0.88%,22.61,22.17,22.94,"8,967,767","203,587,432.16","-4,179,526,021.96",,,,,,
15-Jun-2017,22.73,-0.03,-0.13%,22.69,22.53,23.12,"6,371,747","145,188,875.01","-4,383,113,454.11",,,,,,
14-Jun-2017,22.76,+0.50,+2.25%,22.30,21.92,22.81,"9,440,460","211,314,636.01","-4,237,924,579.10",,,,,,
13-Jun-2017,22.26,-0.41,-1.81%,22.15,22.12,22.66,"8,510,531","190,008,751.32","-4,449,239,215.12",,,,,,
12-Jun-2017,22.67,-0.03,-0.13%,22.77,22.43,23.33,"12,620,753","287,376,413.12","-4,259,230,463.79",,,,,,
09-Jun-2017,22.70,+0.93,+4.27%,21.82,21.66,22.76,"13,500,754","300,239,463.72","-3,971,854,050.67",,,,,,
08-Jun-2017,21.77,-0.04,-0.18%,22.37,21.76,22.86,"18,786,921","417,607,430.94","-4,272,093,514.39",,,,,,
07-Jun-2017,21.81,-0.09,-0.41%,21.98,21.51,22.05,"14,050,188","305,364,318.24","-3,854,486,083.45",,,,,,
06-Jun-2017,21.90,-1.96,-8.21%,23.90,21.86,24.42,"30,079,766","673,934,987.31","-3,549,121,765.21",,,,,,
05-Jun-2017,23.86,+0.05,+0.21%,23.72,23.46,23.97,"4,765,918","113,295,464.66","-2,875,186,777.90",,,,,,
02-Jun-2017,23.81,-0.27,-1.12%,24.30,23.76,24.56,"6,796,555","163,229,839.39","-2,988,482,242.56",,,,,,
01-Jun-2017,24.08,+0.58,+2.47%,23.47,23.47,24.16,"6,063,364","145,500,046.91","-2,825,252,403.17",,,,,,
31-May-2017,23.50,-0.10,-0.42%,23.60,23.11,23.63,"11,249,901","262,834,402.53","-2,970,752,450.08",,,,,,
30-May-2017,23.60,+0.16,+0.68%,23.44,23.40,23.83,"6,781,284","160,202,280.08","-2,707,918,047.55",,,,,,
26-May-2017,23.44,+0.08,+0.34%,23.36,23.13,23.55,"4,094,515","95,794,607.32","-2,868,120,327.62",,,,,,
25-May-2017,23.36,+0.18,+0.78%,23.40,23.32,23.72,"5,601,931","131,613,248.08","-2,963,914,934.95",,,,,,
24-May-2017,23.18,+0.13,+0.56%,23.05,22.92,23.29,"4,448,877","103,002,111.95","-3,095,528,183.03",,,,,,
23-May-2017,23.05,-0.36,-1.54%,23.50,23.04,23.51,"5,531,328","128,549,368.58","-3,198,530,294.98",,,,,,
22-May-2017,23.41,+0.40,+1.74%,23.03,22.92,23.71,"9,339,226","218,955,012.80","-3,069,980,926.40",,,,,,
19-May-2017,23.01,+0.25,+1.10%,22.81,22.43,23.16,"8,608,216","197,353,488.02","-3,288,935,939.20",,,,,,
18-May-2017,22.76,-0.25,-1.09%,23.06,22.61,23.36,"9,039,543","206,271,062.07","-3,486,289,427.23",,,,,,
17-May-2017,23.01,+0.19,+0.83%,22.87,22.72,23.22,"11,340,574","260,770,349.83","-3,280,018,365.16",,,,,,
16-May-2017,22.82,-0.39,-1.68%,23.32,22.71,23.32,"16,890,813","387,746,594.01","-3,540,788,714.98",,,,,,
15-May-2017,23.21,-0.40,-1.69%,23.69,23.10,23.90,"19,967,099","467,347,650.11","-3,153,042,120.98",,,,,,
12-May-2017,23.61,-0.74,-3.04%,24.41,23.57,24.45,"20,009,108","476,772,458.98","-2,685,694,470.87",,,,,,
11-May-2017,24.35,-4.99,-17.01%,26.48,24.25,27.00,"47,285,624","1,197,303,089.62","-2,208,922,011.90",,,,,,
10-May-2017,29.34,+0.04,+0.14%,29.28,29.21,29.83,"7,930,450","233,748,055.19","-1,011,618,922.28",,,,,,
09-May-2017,29.30,+0.63,+2.20%,28.66,28.57,29.49,"10,916,973","317,096,778.94","-1,245,366,977.47",,,,,,
08-May-2017,28.67,-0.30,-1.04%,29.15,28.61,29.20,"4,041,405","116,631,844.31","-1,562,463,756.41",,,,,,
05-May-2017,28.97,+0.05,+0.17%,29.01,28.91,29.30,"4,764,841","138,245,410.04","-1,445,831,912.10",,,,,,
04-May-2017,28.92,-0.24,-0.82%,29.28,28.91,29.56,"3,583,996","104,434,254.65","-1,584,077,322.14",,,,,,
03-May-2017,29.16,-0.34,-1.15%,29.50,29.00,29.72,"3,781,542","110,638,418.18","-1,479,643,067.49",,,,,,
02-May-2017,29.50,+0.64,+2.22%,28.88,28.76,29.60,"3,440,492","100,929,722.06","-1,369,004,649.32",,,,,,
01-May-2017,28.86,-0.36,-1.23%,29.23,28.66,29.30,"4,011,902","115,914,641.24","-1,469,934,371.38",,,,,,
28-Apr-2017,29.22,-0.29,-0.98%,29.47,29.03,29.51,"4,259,615","124,268,670.61","-1,354,019,730.14",,,,,,
27-Apr-2017,29.51,+0.08,+0.27%,29.47,29.20,29.63,"2,959,266","87,198,049.73","-1,229,751,059.53",,,,,,
26-Apr-2017,29.43,+0.15,+0.51%,29.38,29.31,29.72,"3,009,055","88,942,086.73","-1,316,949,109.26",,,,,,
25-Apr-2017,29.28,+0.09,+0.31%,29.35,29.01,29.54,"4,465,105","130,857,268.08","-1,405,891,195.99",,,,,,
24-Apr-2017,29.19,-0.29,-0.98%,29.79,29.05,29.84,"4,288,603","125,521,133.15","-1,536,748,464.07",,,,,,
21-Apr-2017,29.48,-0.53,-1.77%,29.85,29.32,30.05,"3,549,439","104,743,434.46","-1,411,227,330.92",,,,,,
20-Apr-2017,30.01,+0.92,+3.16%,29.32,29.32,30.18,"5,348,654","160,086,412.08","-1,306,483,896.46",,,,,,
19-Apr-2017,29.09,+0.38,+1.32%,28.80,28.80,29.46,"4,257,574","124,231,115.11","-1,466,570,308.54",,,,,,
18-Apr-2017,28.71,-0.11,-0.38%,28.77,28.46,28.84,"3,459,596","99,171,834.33","-1,590,801,423.65",,,,,,
17-Apr-2017,28.82,-0.35,-1.20%,29.17,28.57,29.23,"4,144,049","119,246,794.31","-1,491,629,589.31",,,,,,
13-Apr-2017,29.17,0.00,0.00%,29.27,28.82,29.40,"4,184,298","122,039,499.52","-1,372,382,795.01",,,,,,
12-Apr-2017,29.17,-0.54,-1.82%,29.65,29.10,29.78,"5,431,079","159,173,343.46","-1,250,343,295.49",,,,,,
11-Apr-2017,29.71,+0.19,+0.64%,29.56,29.14,29.75,"3,316,103","97,900,946.88","-1,091,169,952.02",,,,,,
10-Apr-2017,29.52,+0.42,+1.44%,29.28,29.11,29.81,"4,849,522","143,183,769.29","-1,189,070,898.90",,,,,,
07-Apr-2017,29.10,-0.32,-1.09%,29.37,29.05,29.62,"4,897,667","143,092,333.71","-1,332,254,668.20",,,,,,
06-Apr-2017,29.42,+0.60,+2.08%,28.97,28.97,30.08,"5,994,476","177,489,983.86","-1,189,162,334.49",,,,,,
05-Apr-2017,28.82,-0.07,-0.24%,28.97,28.71,29.56,"6,649,267","193,936,317.70","-1,366,652,318.35",,,,,,
04-Apr-2017,28.89,-0.75,-2.53%,29.48,28.54,29.49,"6,905,048","198,967,643.21","-1,172,716,000.65",,,,,,
03-Apr-2017,29.64,0.00,0.00%,29.60,29.16,29.82,"5,185,953","153,174,519.06","-973,748,357.44",,,,,,
31-Mar-2017,29.64,+0.18,+0.61%,29.46,29.45,29.90,"5,931,670","176,290,958.75","-1,126,922,876.51",,,,,,
30-Mar-2017,29.46,+0.19,+0.65%,29.14,29.06,29.65,"4,662,809","137,157,305.30","-1,303,213,835.26",,,,,,
29-Mar-2017,29.27,+0.72,+2.52%,28.55,28.40,29.50,"6,315,503","184,140,804.57","-1,440,371,140.55",,,,,,
28-Mar-2017,28.55,+0.62,+2.22%,27.75,27.74,28.58,"4,538,714","127,977,684.37","-1,624,511,945.13",,,,,,
27-Mar-2017,27.93,-0.24,-0.85%,27.82,27.72,28.29,"5,857,743","164,281,954.00","-1,752,489,629.49",,,,,,
24-Mar-2017,28.17,-0.10,-0.35%,28.02,27.82,28.31,"4,292,479","120,688,120.91","-1,588,207,675.49",,,,,,
23-Mar-2017,28.27,-0.10,-0.35%,28.40,28.20,28.96,"5,434,531","154,693,286.39","-1,467,519,554.58",,,,,,
22-Mar-2017,28.37,-0.05,-0.18%,28.39,27.83,28.44,"6,532,502","183,679,353.29","-1,312,826,268.19",,,,,,
21-Mar-2017,28.42,-0.95,-3.23%,29.33,27.84,29.40,"11,558,153","328,841,802.60","-1,129,146,914.90",,,,,,
20-Mar-2017,29.37,-1.17,-3.83%,30.59,29.31,30.59,"7,840,370","232,178,057.16","-800,305,112.30",,,,,,
17-Mar-2017,30.54,+0.13,+0.43%,30.56,30.22,30.68,"11,769,077","358,810,709.05","-568,127,055.13",,,,,,
16-Mar-2017,30.41,+0.09,+0.30%,30.00,29.75,30.58,"6,385,561","193,254,993.50","-926,937,764.18",,,,,,
15-Mar-2017,30.32,-0.63,-2.04%,30.78,29.89,30.78,"8,595,619","259,405,717.45","-1,120,192,757.69",,,,,,
14-Mar-2017,30.95,+0.05,+0.16%,31.07,30.50,31.75,"4,737,058","146,439,371.73","-860,787,040.24",,,,,,
13-Mar-2017,30.90,-0.83,-2.62%,31.32,30.80,31.44,"6,127,422","189,841,175.84","-1,007,226,411.97",,,,,,
10-Mar-2017,31.73,+0.20,+0.63%,31.76,31.47,31.97,"3,914,649","124,351,299.85","-817,385,236.13",,,,,,
09-Mar-2017,31.53,-0.24,-0.76%,31.81,31.34,31.87,"4,471,724","141,054,292.57","-941,736,535.98",,,,,,
08-Mar-2017,31.77,+0.96,+3.12%,30.84,30.74,32.16,"7,859,794","248,599,549.09","-800,682,243.41",,,,,,
07-Mar-2017,30.81,+0.12,+0.39%,30.76,30.56,31.02,"6,091,991","187,843,993.59","-1,049,281,792.50",,,,,,
06-Mar-2017,30.69,-1.08,-3.40%,31.32,30.21,31.35,"10,976,066","335,681,789.82","-1,237,125,786.09",,,,,,
03-Mar-2017,31.77,-1.45,-4.36%,32.94,31.18,33.17,"13,210,246","420,481,315.33","-901,443,996.27",,,,,,
02-Mar-2017,33.22,+0.27,+0.82%,33.13,32.96,33.32,"4,489,398","148,828,480.87","-480,962,680.94",,,,,,
01-Mar-2017,32.95,-0.27,-0.81%,33.48,32.88,33.67,"6,063,343","200,491,603.20","-629,791,161.82",,,,,,
28-Feb-2017,33.22,-0.35,-1.04%,33.15,32.66,33.24,"10,276,353","339,278,908.10","-429,299,558.62",,,,,,
27-Feb-2017,33.57,+0.40,+1.21%,33.15,33.11,33.73,"6,298,928","210,872,405.19","-90,020,650.52",,,,,,
24-Feb-2017,33.17,+0.73,+2.25%,32.48,32.27,33.56,"8,149,239","269,568,669.65","-300,893,055.71",,,,,,
23-Feb-2017,32.44,+0.08,+0.25%,32.48,32.27,33.09,"8,962,227","293,112,943.62","-570,461,725.36",,,,,,
22-Feb-2017,32.36,+0.07,+0.22%,32.30,32.11,32.84,"9,381,632","303,688,291.53","-863,574,668.98",,,,,,
21-Feb-2017,32.29,-0.01,-0.03%,33.09,32.13,33.49,"16,118,493","527,068,736.54","-1,167,262,960.51",,,,,,
17-Feb-2017,32.30,+0.48,+1.51%,31.96,31.86,32.31,"8,197,221","263,648,087.11","-640,194,223.97",,,,,,
16-Feb-2017,31.82,-0.92,-2.81%,32.70,31.72,32.87,"8,813,671","282,376,207.88","-903,842,311.07",,,,,,
15-Feb-2017,32.74,+0.06,+0.18%,32.89,32.41,33.02,"7,324,994","239,317,684.60","-621,466,103.20",,,,,,
14-Feb-2017,32.68,+0.10,+0.31%,32.61,32.50,32.99,"7,542,160","246,319,994.31","-860,783,787.80",,,,,,
13-Feb-2017,32.58,+0.59,+1.84%,33.07,32.43,33.23,"14,054,991","461,205,160.51","-1,107,103,782.11",,,,,,
10-Feb-2017,31.99,-0.38,-1.17%,32.44,31.55,32.88,"7,894,939","253,345,799.55","-1,568,308,942.62",,,,,,
09-Feb-2017,32.37,+0.39,+1.22%,31.89,31.64,32.65,"7,609,562","245,508,973.30","-1,314,963,143.07",,,,,,
08-Feb-2017,31.98,+0.78,+2.50%,31.05,30.81,31.98,"6,918,209","217,957,896.09","-1,560,472,116.37",,,,,,
07-Feb-2017,31.20,-0.59,-1.86%,31.74,31.02,32.15,"10,415,505","327,155,288.34","-1,778,430,012.46",,,,,,
06-Feb-2017,31.79,-0.90,-2.75%,32.64,31.64,32.79,"14,485,846","464,098,735.64","-1,451,274,724.13",,,,,,
03-Feb-2017,32.69,+1.97,+6.41%,30.69,30.11,34.37,"47,958,389","1,571,292,640.12","-987,175,988.49",,,,,,
02-Feb-2017,30.72,+1.51,+5.17%,30.32,29.90,31.06,"16,462,848","504,131,905.86","-2,558,468,628.61",,,,,,
01-Feb-2017,29.21,-0.33,-1.12%,29.32,29.12,29.57,"5,061,199","148,413,193.03","-3,062,600,534.46",,,,,,
31-Jan-2017,29.54,+0.02,+0.07%,28.85,28.74,29.58,"9,050,676","263,820,097.60","-2,914,187,341.43",,,,,,
30-Jan-2017,29.52,+0.41,+1.41%,29.07,29.03,29.53,"5,403,592","158,595,464.58","-3,178,007,439.03",,,,,,
27-Jan-2017,29.11,-0.81,-2.71%,29.95,28.70,29.97,"9,945,448","289,253,983.28","-3,336,602,903.61",,,,,,
26-Jan-2017,29.92,-0.23,-0.76%,30.18,29.81,30.34,"4,353,916","130,957,121.57","-3,047,348,920.34",,,,,,
25-Jan-2017,30.15,+0.17,+0.57%,30.16,29.93,30.40,"6,088,329","183,628,958.06","-2,916,391,798.77",,,,,,
24-Jan-2017,29.98,+0.35,+1.18%,29.52,29.52,30.03,"5,049,677","150,834,719.31","-3,100,020,756.83",,,,,,
23-Jan-2017,29.63,-0.07,-0.24%,29.48,29.35,29.92,"4,666,007","138,386,603.52","-3,250,855,476.14",,,,,,
20-Jan-2017,29.70,+0.25,+0.85%,29.57,29.46,29.85,"7,018,816","208,361,632.72","-3,112,468,872.62",,,,,,
19-Jan-2017,29.45,+0.01,+0.03%,29.50,29.27,29.83,"7,456,093","220,056,227.12","-3,320,830,505.34",,,,,,
18-Jan-2017,29.44,-0.46,-1.54%,30.01,28.55,30.01,"13,242,207","385,020,980.34","-3,540,886,732.46",,,,,,
17-Jan-2017,29.90,+0.02,+0.07%,29.91,29.87,30.60,"8,772,950","264,376,171.54","-3,155,865,752.12",,,,,,
13-Jan-2017,29.88,-0.10,-0.33%,29.92,29.66,30.00,"5,858,026","174,660,453.48","-3,420,241,923.66",,,,,,
12-Jan-2017,29.98,+0.03,+0.10%,29.83,29.70,30.19,"6,352,366","190,628,707.04","-3,245,581,470.18",,,,,,
11-Jan-2017,29.95,-0.35,-1.16%,30.50,29.75,30.53,"8,963,993","268,248,278.32","-3,436,210,177.23",,,,,,
10-Jan-2017,30.30,-0.16,-0.53%,30.64,30.12,30.68,"10,683,650","324,027,943.90","-3,167,961,898.90",,,,,,
09-Jan-2017,30.46,-0.36,-1.17%,30.88,30.35,30.99,"9,250,337","282,736,769.48","-2,843,933,955.00",,,,,,
