Bed Bath & Beyond Inc | Price History                                          17-Nov-2021 01:13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,53.90,27-Jan-2021,Max,"109,871,336",02-Jun-2021,Advancing,"4,661,249,944",Up,599,Up,+62.11%,02-Jun-2021,Max,"4,297,715,262.48",27-Jan-2021
Low,3.43,03-Apr-2020,Min,"698,379",25-Nov-2016,Declining,"3,959,097,151",Down,648,Down,-36.40%,28-Jan-2021,Min,"19,702,697.95",23-Nov-2018
Avg,20.79,,Avg,"6,888,361",,Total,"8,672,446,244",Unch,11,Period,-49.68%,16-Nov-2016 - 16-Nov-2021,Avg,"128,921,245.43",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
16-Nov-2021,22.56,+0.98,+4.54%,21.67,21.22,22.82,"6,571,913","147,949,754.83","19,775,422,345.11",,,,,,
15-Nov-2021,21.58,-0.96,-4.26%,22.58,20.91,23.07,"6,249,094","135,430,041.72","19,627,472,590.28",,,,,,
12-Nov-2021,22.54,-0.54,-2.34%,23.08,22.33,23.24,"5,255,296","119,309,451.83","19,762,902,632.00",,,,,,
11-Nov-2021,23.08,+1.29,+5.92%,21.91,21.91,23.92,"9,421,628","218,770,204.94","19,882,212,083.83",,,,,,
10-Nov-2021,21.79,+0.20,+0.93%,21.31,20.88,22.78,"7,422,605","162,903,370.25","19,663,441,878.89",,,,,,
09-Nov-2021,21.59,-0.08,-0.37%,21.82,21.34,22.85,"7,358,978","160,881,399.08","19,500,538,508.65",,,,,,
08-Nov-2021,21.67,-0.90,-3.99%,21.61,20.81,22.10,"12,715,705","272,636,358.31","19,661,419,907.72",,,,,,
05-Nov-2021,22.57,+2.40,+11.90%,19.98,18.68,24.05,"60,922,076","1,338,218,823.97","19,934,056,266.04",,,,,,
04-Nov-2021,20.17,+0.87,+4.51%,20.08,19.17,20.72,"15,877,015","316,281,198.57","18,595,837,442.07",,,,,,
03-Nov-2021,19.30,+2.55,+15.22%,25.64,19.20,25.72,"104,964,256","2,299,107,608.89","18,279,556,243.50",,,,,,
02-Nov-2021,16.75,+1.47,+9.62%,15.57,14.80,16.81,"45,906,175","1,108,205,811.38","15,980,448,634.61",,,,,,
01-Nov-2021,15.28,+1.24,+8.83%,14.17,14.12,15.38,"8,371,370","125,258,847.57","14,872,242,823.23",,,,,,
29-Oct-2021,14.04,-0.35,-2.43%,14.45,13.98,14.73,"5,413,964","76,826,841.94","14,746,983,975.66",,,,,,
28-Oct-2021,14.39,+0.72,+5.27%,13.85,13.55,14.41,"7,038,242","99,106,792.26","14,823,810,817.60",,,,,,
27-Oct-2021,13.67,-0.46,-3.26%,14.11,13.38,14.13,"8,415,359","115,194,302.30","14,724,704,025.34",,,,,,
26-Oct-2021,14.13,-0.33,-2.28%,14.45,14.01,14.66,"4,089,235","57,943,480.89","14,839,898,327.64",,,,,,
25-Oct-2021,14.46,+0.15,+1.05%,14.24,14.04,14.80,"3,390,483","48,761,298.52","14,897,841,808.53",,,,,,
22-Oct-2021,14.31,+0.02,+0.14%,14.22,14.03,14.76,"3,784,084","54,404,965.78","14,849,080,510.01",,,,,,
21-Oct-2021,14.29,+0.01,+0.07%,14.30,14.21,14.64,"2,924,813","42,000,557.75","14,794,675,544.23",,,,,,
20-Oct-2021,14.28,-0.22,-1.52%,14.50,14.26,14.85,"3,427,766","49,796,905.63","14,752,674,986.48",,,,,,
19-Oct-2021,14.50,-0.22,-1.49%,14.66,14.22,14.91,"5,719,059","82,828,641.07","14,802,471,892.11",,,,,,
18-Oct-2021,14.72,+0.73,+5.22%,14.05,13.76,15.13,"9,370,166","137,643,972.08","14,885,300,533.18",,,,,,
15-Oct-2021,13.99,-0.43,-2.98%,14.59,13.93,14.70,"4,817,180","68,116,378.14","14,747,656,561.09",,,,,,
14-Oct-2021,14.42,-0.02,-0.14%,14.15,13.92,14.61,"5,595,924","80,248,648.35","14,815,772,939.23",,,,,,
13-Oct-2021,14.44,-0.01,-0.07%,14.64,14.10,14.74,"4,986,208","72,015,836.47","14,896,021,587.58",,,,,,
12-Oct-2021,14.45,-0.14,-0.96%,14.65,14.34,14.77,"3,422,924","49,616,586.42","14,968,037,424.05",,,,,,
11-Oct-2021,14.59,-0.26,-1.75%,14.89,14.50,15.16,"5,023,649","73,948,407.60","15,017,654,010.47",,,,,,
08-Oct-2021,14.85,-0.65,-4.19%,15.44,14.81,15.70,"5,072,187","76,288,432.73","15,091,602,418.07",,,,,,
07-Oct-2021,15.50,+1.08,+7.49%,14.63,14.52,15.54,"8,534,391","129,507,985.83","15,167,890,850.80",,,,,,
06-Oct-2021,14.42,-0.61,-4.06%,14.81,14.23,15.20,"9,605,166","139,236,364.76","15,038,382,864.97",,,,,,
05-Oct-2021,15.03,-0.67,-4.27%,15.61,14.80,15.67,"12,372,291","187,577,312.20","15,177,619,229.73",,,,,,
04-Oct-2021,15.70,-0.88,-5.31%,16.25,15.62,16.80,"8,890,360","142,870,484.26","15,365,196,541.93",,,,,,
01-Oct-2021,16.58,-0.70,-4.02%,17.37,16.50,17.49,"13,159,360","220,690,960.12","15,508,067,026.19",,,,,,
30-Sep-2021,17.28,-4.93,-22.18%,16.04,15.70,18.00,"52,923,385","892,399,054.62","15,728,757,986.30",,,,,,
29-Sep-2021,22.20,-0.67,-2.93%,22.98,22.14,23.48,"5,132,101","115,859,355.27","16,621,157,040.92",,,,,,
28-Sep-2021,22.87,-0.90,-3.79%,23.29,22.58,23.77,"4,242,936","97,841,310.76","16,737,016,396.20",,,,,,
27-Sep-2021,23.77,+0.82,+3.57%,22.90,22.81,24.47,"4,625,951","109,867,328.20","16,834,857,706.96",,,,,,
24-Sep-2021,22.95,-0.51,-2.17%,23.17,22.33,23.36,"4,306,083","99,155,092.29","16,724,990,378.76",,,,,,
23-Sep-2021,23.46,-0.01,-0.04%,23.70,23.35,24.35,"1,896,317","45,140,594.34","16,824,145,471.05",,,,,,
22-Sep-2021,23.47,+0.35,+1.51%,23.39,23.05,24.09,"1,733,284","41,017,344.51","16,869,286,065.39",,,,,,
21-Sep-2021,23.12,-0.50,-2.12%,23.61,23.04,23.77,"1,815,476","42,365,939.04","16,828,268,720.88",,,,,,
20-Sep-2021,23.62,-0.52,-2.15%,23.60,23.23,24.25,"2,299,167","54,367,987.41","16,870,634,659.92",,,,,,
17-Sep-2021,24.14,+0.68,+2.90%,23.63,23.57,24.45,"4,655,059","112,149,353.45","16,925,002,647.33",,,,,,
16-Sep-2021,23.46,-0.55,-2.29%,24.00,23.40,24.47,"1,987,029","47,542,446.47","16,812,853,293.88",,,,,,
15-Sep-2021,24.01,+0.18,+0.76%,23.73,23.31,24.27,"1,860,336","44,612,895.16","16,860,395,740.34",,,,,,
14-Sep-2021,23.83,-0.38,-1.57%,24.21,23.33,24.23,"2,301,020","54,521,564.65","16,815,782,845.18",,,,,,
13-Sep-2021,24.21,-0.23,-0.94%,24.45,23.88,24.64,"2,454,104","59,557,596.64","16,870,304,409.83",,,,,,
10-Sep-2021,24.44,-0.89,-3.51%,25.41,24.31,25.64,"2,434,392","60,177,020.07","16,929,862,006.47",,,,,,
09-Sep-2021,25.33,+1.06,+4.37%,24.37,24.13,25.77,"3,218,636","81,071,203.88","16,990,039,026.54",,,,,,
08-Sep-2021,24.27,-0.92,-3.65%,25.19,23.72,25.30,"6,506,725","158,386,771.47","16,908,967,822.66",,,,,,
07-Sep-2021,25.19,-1.83,-6.77%,26.42,25.08,26.62,"5,131,543","130,994,425.73","17,067,354,594.13",,,,,,
03-Sep-2021,27.02,-0.68,-2.45%,27.70,26.91,27.73,"1,837,872","49,971,486.78","17,198,349,019.86",,,,,,
02-Sep-2021,27.70,-0.04,-0.14%,27.25,27.16,28.16,"1,152,152","31,902,772.88","17,248,320,506.64",,,,,,
01-Sep-2021,27.74,+0.20,+0.73%,27.53,26.71,27.88,"2,095,565","57,699,139.80","17,280,223,279.52",,,,,,
31-Aug-2021,27.54,-0.90,-3.16%,28.09,27.39,28.21,"2,054,521","56,850,147.63","17,222,524,139.72",,,,,,
30-Aug-2021,28.44,+0.11,+0.39%,28.41,28.10,28.95,"1,382,180","39,348,137.36","17,279,374,287.35",,,,,,
27-Aug-2021,28.33,+0.32,+1.14%,27.96,27.74,28.80,"2,177,584","61,755,561.28","17,240,026,149.99",,,,,,
26-Aug-2021,28.01,-0.74,-2.57%,29.34,27.86,30.14,"3,123,158","89,465,542.20","17,178,270,588.70",,,,,,
25-Aug-2021,28.75,+0.14,+0.49%,28.77,27.87,29.23,"2,663,086","76,621,059.93","17,267,736,130.90",,,,,,
24-Aug-2021,28.61,+1.23,+4.49%,27.57,27.55,29.12,"3,897,427","111,296,806.59","17,191,115,070.98",,,,,,
23-Aug-2021,27.38,+0.80,+3.01%,26.77,26.25,27.62,"2,182,344","58,852,000.05","17,079,818,264.39",,,,,,
20-Aug-2021,26.58,+0.69,+2.67%,25.86,25.78,26.80,"1,786,952","47,141,658.60","17,020,966,264.34",,,,,,
19-Aug-2021,25.89,-0.13,-0.50%,25.68,25.22,26.11,"1,727,723","44,468,352.89","16,973,824,605.74",,,,,,
18-Aug-2021,26.02,-0.52,-1.96%,26.52,25.95,26.88,"1,469,625","38,679,300.93","17,018,292,958.63",,,,,,
17-Aug-2021,26.54,-0.98,-3.56%,27.05,26.12,27.27,"2,236,501","59,367,264.65","17,056,972,259.57",,,,,,
16-Aug-2021,27.52,-0.33,-1.18%,27.70,27.25,28.41,"1,353,687","37,543,828.69","17,116,339,524.21",,,,,,
13-Aug-2021,27.85,-1.13,-3.90%,28.95,27.75,29.07,"1,186,184","33,431,593.01","17,153,883,352.90",,,,,,
12-Aug-2021,28.98,-0.56,-1.90%,29.55,28.56,30.12,"1,392,393","40,410,395.51","17,187,314,945.92",,,,,,
11-Aug-2021,29.54,-0.02,-0.07%,29.24,28.90,30.10,"1,819,685","53,855,427.73","17,227,725,341.43",,,,,,
10-Aug-2021,29.56,+1.57,+5.61%,28.30,28.13,29.83,"2,177,124","63,931,390.64","17,281,580,769.16",,,,,,
09-Aug-2021,27.99,+0.75,+2.75%,27.12,26.88,28.50,"2,800,142","78,305,003.21","17,217,649,378.52",,,,,,
06-Aug-2021,27.24,-0.38,-1.38%,27.88,27.05,28.04,"1,871,728","51,187,346.85","17,139,344,375.31",,,,,,
05-Aug-2021,27.62,+0.49,+1.81%,27.04,27.04,27.94,"1,302,735","35,996,413.99","17,190,531,722.16",,,,,,
04-Aug-2021,27.13,-1.33,-4.67%,28.74,26.59,28.74,"3,598,853","98,127,878.15","17,154,535,308.17",,,,,,
03-Aug-2021,28.46,+0.13,+0.46%,28.41,27.70,28.68,"1,506,989","42,743,729.85","17,252,663,186.32",,,,,,
02-Aug-2021,28.33,-0.21,-0.74%,28.66,28.21,29.22,"1,562,473","44,640,180.90","17,209,919,456.46",,,,,,
30-Jul-2021,28.54,-0.20,-0.70%,28.65,28.18,29.35,"2,004,879","57,311,741.99","17,254,559,637.36",,,,,,
29-Jul-2021,28.74,-0.39,-1.34%,29.20,28.62,30.03,"1,354,001","39,539,065.81","17,311,871,379.36",,,,,,
28-Jul-2021,29.13,+0.05,+0.17%,29.30,28.52,29.64,"1,092,694","31,804,373.08","17,351,410,445.16",,,,,,
27-Jul-2021,29.08,-0.75,-2.51%,29.63,28.44,29.83,"1,993,649","57,800,875.09","17,319,606,072.09",,,,,,
26-Jul-2021,29.83,+1.11,+3.86%,28.91,28.78,30.02,"2,042,728","60,544,251.54","17,377,406,947.17",,,,,,
23-Jul-2021,28.72,-0.69,-2.35%,29.53,28.55,29.66,"1,504,016","43,414,086.42","17,316,862,695.64",,,,,,
22-Jul-2021,29.41,-0.48,-1.61%,30.25,28.96,30.35,"1,508,300","44,352,087.61","17,360,276,782.06",,,,,,
21-Jul-2021,29.89,+0.84,+2.89%,28.79,28.78,30.19,"3,022,456","89,764,883.09","17,404,628,869.67",,,,,,
20-Jul-2021,29.05,+1.91,+7.04%,28.08,27.50,29.33,"5,561,303","159,075,147.75","17,314,863,986.58",,,,,,
19-Jul-2021,27.14,-0.02,-0.07%,26.27,26.16,27.62,"3,280,504","88,509,405.37","17,155,788,838.83",,,,,,
16-Jul-2021,27.16,-0.52,-1.88%,27.82,26.84,27.93,"1,828,261","49,868,225.86","17,244,298,244.21",,,,,,
15-Jul-2021,27.68,-0.21,-0.75%,27.99,26.86,28.61,"2,677,592","73,835,734.97","17,294,166,470.06",,,,,,
14-Jul-2021,27.89,-1.46,-4.97%,29.12,27.83,29.92,"2,904,344","82,774,058.68","17,368,002,205.03",,,,,,
13-Jul-2021,29.35,-0.75,-2.49%,30.00,29.06,31.70,"3,650,362","108,872,198.26","17,450,776,263.71",,,,,,
12-Jul-2021,30.10,+0.50,+1.69%,29.67,28.99,30.31,"2,712,244","80,886,477.77","17,559,648,461.97",,,,,,
09-Jul-2021,29.60,+1.15,+4.04%,29.05,28.97,29.95,"2,526,623","74,434,361.66","17,478,761,984.20",,,,,,
08-Jul-2021,28.45,-0.40,-1.39%,28.14,27.43,29.28,"3,571,439","101,771,431.21","17,404,327,622.54",,,,,,
07-Jul-2021,28.85,-1.43,-4.72%,29.70,28.53,30.07,"3,395,732","98,748,270.60","17,506,099,053.76",,,,,,
06-Jul-2021,30.28,-1.02,-3.26%,31.27,29.70,31.32,"4,208,064","127,547,642.88","17,604,847,324.36",,,,,,
02-Jul-2021,31.30,-1.34,-4.11%,32.25,31.15,32.61,"4,300,556","136,040,909.79","17,732,394,967.24",,,,,,
01-Jul-2021,32.64,-0.65,-1.95%,34.68,32.10,35.24,"12,267,105","407,728,921.58","17,868,435,877.03",,,,,,
30-Jun-2021,33.29,+3.38,+11.30%,30.82,30.60,39.30,"51,455,258","1,771,892,297.96","18,276,164,798.61",,,,,,
29-Jun-2021,29.91,-0.75,-2.45%,31.08,29.65,31.33,"6,026,671","180,957,648.25","16,504,272,500.65",,,,,,
28-Jun-2021,30.66,+1.73,+5.98%,30.35,29.94,31.96,"6,645,759","204,380,490.93","16,685,230,148.90",,,,,,
25-Jun-2021,28.93,-1.32,-4.36%,30.25,28.92,30.56,"6,747,766","198,217,636.69","16,480,849,657.97",,,,,,
24-Jun-2021,30.25,+0.94,+3.21%,31.08,29.43,32.15,"9,495,531","289,954,840.78","16,679,067,294.66",,,,,,
23-Jun-2021,29.31,+0.65,+2.27%,28.64,28.64,29.81,"3,145,186","92,357,942.10","16,389,112,453.89",,,,,,
22-Jun-2021,28.66,+0.98,+3.54%,28.00,27.66,29.11,"3,739,754","106,939,051.02","16,296,754,511.78",,,,,,
21-Jun-2021,27.68,+0.30,+1.10%,27.39,27.05,28.38,"4,492,070","124,775,467.89","16,189,815,460.77",,,,,,
18-Jun-2021,27.38,-1.97,-6.71%,28.99,27.30,29.70,"8,874,079","245,555,037.03","16,065,039,992.88",,,,,,
17-Jun-2021,29.35,+0.25,+0.86%,29.05,28.98,30.18,"3,494,382","102,855,695.47","16,310,595,029.91",,,,,,
16-Jun-2021,29.10,-0.36,-1.22%,28.62,27.88,29.44,"4,271,515","122,618,215.94","16,207,739,334.44",,,,,,
15-Jun-2021,29.46,-0.70,-2.32%,30.08,28.66,30.26,"4,240,706","124,221,275.90","16,330,357,550.38",,,,,,
14-Jun-2021,30.16,-1.75,-5.48%,31.95,29.85,32.19,"4,496,977","137,784,402.78","16,454,578,826.28",,,,,,
11-Jun-2021,31.91,+0.38,+1.21%,31.96,31.42,32.99,"3,396,528","108,549,962.13","16,592,363,229.06",,,,,,
10-Jun-2021,31.53,-2.76,-8.05%,34.09,30.84,35.09,"6,513,280","209,104,025.57","16,483,813,266.93",,,,,,
09-Jun-2021,34.29,-2.54,-6.90%,36.04,33.25,36.50,"6,918,902","239,473,907.12","16,692,917,292.50",,,,,,
08-Jun-2021,36.83,+2.85,+8.39%,34.70,34.09,40.00,"15,189,109","561,459,524.64","16,932,391,199.62",,,,,,
07-Jun-2021,33.98,+2.27,+7.16%,31.94,31.81,35.31,"12,690,779","431,089,336.36","16,370,931,674.98",,,,,,
04-Jun-2021,31.71,-0.19,-0.60%,32.35,30.46,33.00,"12,079,026","381,223,641.97","15,939,842,338.62",,,,,,
03-Jun-2021,31.90,-12.29,-27.81%,38.53,31.75,38.79,"39,101,679","1,338,319,961.41","16,321,065,980.59",,,,,,
02-Jun-2021,44.19,+16.93,+62.11%,27.74,27.02,44.51,"109,871,336","4,216,490,305.93","17,659,385,942.00",,,,,,
01-Jun-2021,27.26,-0.73,-2.61%,28.95,27.23,29.24,"6,645,685","186,296,488.11","13,442,895,636.08",,,,,,
28-May-2021,27.99,+0.98,+3.63%,27.32,27.22,30.22,"13,576,598","390,165,889.98","13,629,192,124.18",,,,,,
27-May-2021,27.01,+0.51,+1.92%,26.42,25.31,28.12,"9,711,228","259,176,486.97","13,239,026,234.20",,,,,,
26-May-2021,26.50,+2.76,+11.63%,24.18,24.11,26.97,"7,847,089","204,094,907.16","12,979,849,747.23",,,,,,
25-May-2021,23.74,-0.01,-0.04%,23.80,23.73,24.60,"3,333,512","80,345,665.43","12,775,754,840.08",,,,,,
24-May-2021,23.75,-0.40,-1.66%,24.34,23.75,24.44,"1,939,489","46,325,788.54","12,856,100,505.50",,,,,,
21-May-2021,24.15,+0.46,+1.94%,23.76,23.75,24.56,"2,722,428","65,743,069.90","12,902,426,294.05",,,,,,
20-May-2021,23.69,-0.96,-3.89%,24.43,23.18,24.53,"4,646,381","109,898,112.94","12,836,683,224.15",,,,,,
19-May-2021,24.65,-0.19,-0.76%,24.22,23.85,24.68,"2,237,606","54,447,704.71","12,946,581,337.08",,,,,,
18-May-2021,24.84,-0.36,-1.43%,25.54,24.66,25.68,"3,874,312","97,084,070.94","13,001,029,041.79",,,,,,
17-May-2021,25.20,+0.08,+0.32%,25.13,25.11,25.88,"2,777,331","70,281,031.08","13,098,113,112.73",,,,,,
14-May-2021,25.12,+1.80,+7.72%,23.67,23.64,25.14,"3,877,140","95,587,681.56","13,027,832,081.66",,,,,,
13-May-2021,23.32,-0.34,-1.44%,23.55,22.85,24.28,"4,135,897","96,716,849.83","12,932,244,400.10",,,,,,
12-May-2021,23.66,-1.35,-5.40%,24.90,23.40,25.07,"3,089,003","74,641,074.81","13,028,961,249.93",,,,,,
11-May-2021,25.01,-0.15,-0.60%,24.34,23.74,25.10,"3,714,898","91,435,376.90","13,103,602,324.75",,,,,,
10-May-2021,25.16,-0.24,-0.94%,25.26,25.14,25.99,"2,482,904","63,439,134.84","13,195,037,701.65",,,,,,
07-May-2021,25.40,+0.49,+1.97%,24.91,24.74,25.73,"1,818,569","46,165,275.25","13,258,476,836.48",,,,,,
06-May-2021,24.91,+0.52,+2.13%,24.77,24.25,25.10,"4,353,528","107,453,417.59","13,212,311,561.23",,,,,,
05-May-2021,24.39,-0.66,-2.63%,24.90,24.11,25.33,"3,460,520","84,614,474.66","13,104,858,143.64",,,,,,
04-May-2021,25.05,-0.12,-0.48%,24.98,24.06,25.20,"4,476,609","110,934,539.35","13,189,472,618.30",,,,,,
03-May-2021,25.17,-0.15,-0.59%,25.28,25.00,25.73,"3,182,500","80,588,618.42","13,300,407,157.66",,,,,,
30-Apr-2021,25.32,-0.69,-2.65%,25.91,24.98,26.03,"4,043,631","102,273,058.73","13,380,995,776.08",,,,,,
29-Apr-2021,26.01,-0.20,-0.76%,26.29,25.51,26.50,"2,193,019","57,024,028.40","13,483,268,834.82",,,,,,
28-Apr-2021,26.21,-0.19,-0.72%,26.34,25.81,26.44,"1,390,524","36,407,599.49","13,540,292,863.22",,,,,,
27-Apr-2021,26.40,+0.55,+2.13%,26.07,26.01,27.24,"3,163,081","84,596,972.11","13,576,700,462.71",,,,,,
26-Apr-2021,25.85,-0.67,-2.53%,26.75,25.57,26.85,"2,805,777","72,870,966.27","13,492,103,490.60",,,,,,
23-Apr-2021,26.52,+0.10,+0.38%,26.49,26.24,26.99,"2,015,865","53,652,506.00","13,564,974,456.87",,,,,,
22-Apr-2021,26.42,0.00,0.00%,26.76,25.94,26.90,"2,320,797","61,478,706.74","13,511,321,950.86",,,,,,
21-Apr-2021,26.42,+1.21,+4.80%,25.00,24.98,26.97,"4,656,338","123,080,750.07","13,449,843,244.12",,,,,,
20-Apr-2021,25.21,+0.12,+0.48%,25.89,24.45,26.24,"6,951,234","174,910,812.53","13,326,762,494.06",,,,,,
19-Apr-2021,25.09,-0.43,-1.68%,25.40,24.95,26.37,"5,029,751","127,654,710.97","13,151,851,681.53",,,,,,
16-Apr-2021,25.52,+0.98,+3.99%,24.18,24.18,25.96,"5,435,611","138,314,528.42","13,279,506,392.50",,,,,,
15-Apr-2021,24.54,+0.02,+0.08%,24.58,23.34,24.62,"6,645,729","159,407,848.93","13,141,191,864.08",,,,,,
14-Apr-2021,24.52,-3.41,-12.21%,24.07,23.68,25.89,"23,381,522","573,723,207.17","12,981,784,015.15",,,,,,
13-Apr-2021,27.93,-1.57,-5.32%,29.26,27.34,29.97,"7,244,709","202,236,722.47","13,555,507,222.33",,,,,,
12-Apr-2021,29.50,-0.53,-1.76%,30.02,29.41,30.84,"3,062,149","91,279,005.21","13,757,743,944.80",,,,,,
09-Apr-2021,30.03,+0.40,+1.35%,30.00,29.39,30.48,"2,786,817","83,603,586.52","13,849,022,950.00",,,,,,
08-Apr-2021,29.63,+1.32,+4.66%,28.25,27.91,30.50,"5,488,081","162,598,326.45","13,765,419,363.48",,,,,,
07-Apr-2021,28.31,-0.23,-0.81%,28.85,27.70,29.15,"2,156,112","60,993,833.65","13,602,821,037.04",,,,,,
06-Apr-2021,28.54,-0.11,-0.38%,28.24,27.84,28.99,"3,400,400","96,937,762.31","13,663,814,870.69",,,,,,
05-Apr-2021,28.65,-0.27,-0.93%,28.71,28.25,29.23,"2,121,213","60,716,322.56","13,760,752,633.00",,,,,,
01-Apr-2021,28.92,-0.23,-0.79%,29.80,28.37,29.88,"2,295,776","66,343,473.32","13,821,468,955.56",,,,,,
31-Mar-2021,29.15,-0.37,-1.25%,29.56,29.06,29.73,"1,953,980","57,319,789.52","13,887,812,428.88",,,,,,
30-Mar-2021,29.52,+1.12,+3.94%,28.59,28.55,29.78,"1,719,792","50,457,862.02","13,945,132,218.40",,,,,,
29-Mar-2021,28.40,-0.86,-2.94%,29.38,28.22,30.14,"2,071,774","59,793,300.67","13,894,674,356.38",,,,,,
26-Mar-2021,29.26,+0.45,+1.56%,29.38,28.32,29.87,"1,688,143","49,308,940.13","13,954,467,657.05",,,,,,
25-Mar-2021,28.81,+1.22,+4.42%,27.36,27.04,29.26,"5,229,802","149,635,710.56","13,905,158,716.92",,,,,,
24-Mar-2021,27.59,-2.43,-8.09%,29.78,27.57,30.29,"3,717,531","106,474,848.02","13,755,523,006.36",,,,,,
23-Mar-2021,30.02,-1.72,-5.42%,31.34,29.75,31.90,"2,841,404","86,599,137.48","13,861,997,854.39",,,,,,
22-Mar-2021,31.74,+0.16,+0.51%,31.71,30.36,32.20,"2,874,417","90,261,414.14","13,948,596,991.86",,,,,,
19-Mar-2021,31.58,+0.99,+3.24%,30.52,30.30,32.14,"5,879,847","184,907,068.47","13,858,335,577.73",,,,,,
18-Mar-2021,30.59,-0.38,-1.23%,30.97,30.40,33.33,"3,173,534","100,641,919.65","13,673,428,509.26",,,,,,
17-Mar-2021,30.97,-0.14,-0.45%,30.96,30.08,31.57,"1,890,920","58,330,293.60","13,774,070,428.91",,,,,,
16-Mar-2021,31.11,-1.49,-4.57%,32.01,30.60,32.38,"3,225,115","100,768,269.18","13,832,400,722.51",,,,,,
15-Mar-2021,32.60,+2.44,+8.09%,30.20,30.20,33.07,"4,587,509","147,116,504.73","13,933,168,991.68",,,,,,
12-Mar-2021,30.16,+1.45,+5.05%,28.30,28.10,30.91,"2,877,621","86,105,714.12","13,786,052,486.96",,,,,,
11-Mar-2021,28.71,+0.50,+1.77%,28.88,28.27,29.51,"2,648,746","76,168,331.55","13,699,946,772.84",,,,,,
10-Mar-2021,28.21,-1.58,-5.30%,30.06,27.82,30.60,"5,372,603","155,023,714.22","13,623,778,441.29",,,,,,
09-Mar-2021,29.79,-1.18,-3.81%,31.24,29.67,33.12,"6,416,879","196,767,965.19","13,778,802,155.51",,,,,,
08-Mar-2021,30.97,+2.88,+10.25%,28.30,27.91,31.35,"5,248,984","159,458,079.56","13,975,570,120.70",,,,,,
05-Mar-2021,28.09,-0.57,-1.99%,29.46,26.54,29.46,"3,689,937","102,772,088.21","13,816,112,041.15",,,,,,
04-Mar-2021,28.66,-0.37,-1.27%,28.59,27.25,30.08,"5,213,237","149,003,651.39","13,918,884,129.36",,,,,,
03-Mar-2021,29.03,+1.30,+4.69%,28.07,27.55,31.98,"9,775,026","290,922,922.86","14,067,887,780.75",,,,,,
02-Mar-2021,27.73,-0.13,-0.47%,28.08,27.67,29.30,"3,159,333","89,384,712.41","13,776,964,857.89",,,,,,
01-Mar-2021,27.86,+1.00,+3.72%,27.07,26.90,28.36,"3,782,288","105,240,166.11","13,866,349,570.30",,,,,,
26-Feb-2021,26.86,+0.57,+2.17%,26.23,25.47,27.09,"3,783,225","100,036,858.54","13,761,109,404.19",,,,,,
25-Feb-2021,26.29,-1.09,-3.98%,28.54,26.26,29.39,"5,937,788","163,622,343.58","13,661,072,545.64",,,,,,
24-Feb-2021,27.38,+1.39,+5.35%,25.46,25.35,27.69,"6,664,109","178,691,242.66","13,824,694,889.22",,,,,,
23-Feb-2021,25.99,-0.28,-1.07%,25.48,24.05,26.15,"4,629,607","117,927,698.78","13,646,003,646.56",,,,,,
22-Feb-2021,26.27,-0.20,-0.76%,26.43,26.08,27.02,"3,881,993","102,831,317.44","13,763,931,345.34",,,,,,
19-Feb-2021,26.47,+0.18,+0.68%,26.34,25.96,26.98,"2,477,381","65,632,630.08","13,866,762,662.78",,,,,,
18-Feb-2021,26.29,-0.09,-0.34%,26.19,25.80,26.63,"2,328,794","61,178,302.91","13,801,130,032.70",,,,,,
17-Feb-2021,26.38,-1.40,-5.04%,27.76,25.73,27.76,"4,033,057","106,632,613.49","13,862,308,335.61",,,,,,
16-Feb-2021,27.78,-0.37,-1.31%,28.07,26.63,28.43,"3,648,724","99,975,258.16","13,968,940,949.10",,,,,,
12-Feb-2021,28.15,+0.56,+2.03%,27.81,27.59,28.65,"3,222,673","90,862,148.71","14,068,916,207.26",,,,,,
11-Feb-2021,27.59,-1.43,-4.93%,30.60,27.30,30.95,"7,814,091","221,941,385.32","13,978,054,058.55",,,,,,
10-Feb-2021,29.02,+1.90,+7.01%,26.93,26.70,29.73,"6,891,680","197,153,269.44","14,199,995,443.87",,,,,,
09-Feb-2021,27.12,+0.85,+3.24%,25.78,25.71,27.38,"4,457,189","119,394,770.12","14,002,842,174.43",,,,,,
08-Feb-2021,26.27,-0.27,-1.02%,26.62,25.90,27.37,"4,192,273","110,617,540.59","13,883,447,404.31",,,,,,
05-Feb-2021,26.54,-0.47,-1.74%,26.93,26.40,27.94,"3,904,739","105,289,399.71","13,994,064,944.90",,,,,,
