General Motors Co | Price History                                          17-Nov-2021 01:05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,64.30,07-Jun-2021,Max,"67,667,165",04-Aug-2021,Advancing,"9,006,940,674",Up,644,Up,+19.94%,24-Mar-2020,Max,"3,602,979,845.22",04-Aug-2021
Low,14.33,18-Mar-2020,Min,"2,924,240",24-Dec-2019,Declining,"8,129,663,329",Down,600,Down,-17.32%,18-Mar-2020,Min,"107,056,781.11",24-Dec-2019
Avg,39.27,,Avg,"13,736,836",,Total,"17,294,676,363",Unch,14,Period,+88.41%,16-Nov-2016 - 16-Nov-2021,Avg,"552,083,479.41",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
16-Nov-2021,62.61,-0.36,-0.57%,63.24,61.93,63.28,"16,114,989","1,008,495,439.00","37,149,380,783.53",,,,,,
15-Nov-2021,62.97,-0.43,-0.68%,63.66,62.63,63.73,"14,372,134","907,941,180.00","38,157,876,222.53",,,,,,
12-Nov-2021,63.40,+1.58,+2.56%,61.59,61.28,64.03,"31,152,375","1,967,682,376.00","39,065,817,402.53",,,,,,
11-Nov-2021,61.82,+2.55,+4.30%,59.82,59.31,62.15,"29,033,882","1,779,485,973.00","37,098,135,026.53",,,,,,
10-Nov-2021,59.27,+0.65,+1.11%,57.85,57.73,60.56,"22,778,553","1,352,072,309.00","35,318,649,053.53",,,,,,
09-Nov-2021,58.62,-0.98,-1.64%,59.81,57.81,59.93,"13,822,868","810,495,279.00","33,966,576,744.53",,,,,,
08-Nov-2021,59.60,+1.08,+1.85%,58.76,58.48,60.33,"14,385,453","858,659,328.00","34,777,072,023.53",,,,,,
05-Nov-2021,58.52,-0.12,-0.20%,59.15,58.05,59.35,"16,302,208","957,178,274.00","33,918,412,695.53",,,,,,
04-Nov-2021,58.64,+2.64,+4.71%,56.47,56.27,58.77,"24,026,099","1,392,996,367.00","34,875,590,969.53",,,,,,
03-Nov-2021,56.00,+0.41,+0.74%,55.26,55.09,56.17,"14,419,373","803,400,275.00","33,482,594,602.53",,,,,,
02-Nov-2021,55.59,+0.10,+0.18%,55.03,54.68,55.98,"16,377,488","909,500,563.00","32,679,194,327.53",,,,,,
01-Nov-2021,55.49,+1.06,+1.95%,54.85,54.42,55.74,"15,677,568","864,131,363.00","31,769,693,764.53",,,,,,
29-Oct-2021,54.43,+0.19,+0.35%,53.90,53.61,55.04,"16,680,739","907,954,264.00","30,905,562,401.53",,,,,,
28-Oct-2021,54.24,-0.02,-0.04%,54.60,54.06,55.58,"23,020,297","1,260,691,769.00","29,997,608,137.53",,,,,,
27-Oct-2021,54.26,-3.11,-5.42%,55.60,54.16,55.76,"36,397,560","2,003,320,715.00","31,258,299,906.53",,,,,,
26-Oct-2021,57.37,-0.39,-0.68%,58.02,56.96,58.30,"16,335,762","938,752,939.00","33,261,620,621.53",,,,,,
25-Oct-2021,57.76,-0.01,-0.02%,58.05,56.84,58.31,"14,151,033","814,819,799.00","34,200,373,560.53",,,,,,
22-Oct-2021,57.77,-0.64,-1.10%,58.37,57.64,58.70,"11,077,606","643,222,747.00","35,015,193,359.53",,,,,,
21-Oct-2021,58.41,+0.74,+1.28%,58.00,57.73,58.67,"11,585,401","675,684,756.00","35,658,416,106.53",,,,,,
20-Oct-2021,57.67,+0.82,+1.44%,56.36,56.22,58.24,"13,399,851","771,727,278.00","34,982,731,350.53",,,,,,
19-Oct-2021,56.85,-0.04,-0.07%,57.00,56.53,57.06,"10,589,015","601,533,100.00","34,211,004,072.53",,,,,,
18-Oct-2021,56.89,-1.11,-1.91%,57.41,56.85,57.58,"12,667,902","723,859,131.00","34,812,537,172.53",,,,,,
15-Oct-2021,58.00,+0.31,+0.54%,58.34,57.85,58.71,"12,914,587","751,692,466.00","35,536,396,303.53",,,,,,
14-Oct-2021,57.69,-0.08,-0.14%,58.10,57.45,58.29,"11,457,550","661,998,136.00","34,784,703,837.53",,,,,,
13-Oct-2021,57.77,-1.19,-2.02%,58.94,57.08,58.94,"18,813,796","1,089,289,045.00","35,446,701,973.53",,,,,,
12-Oct-2021,58.96,+0.87,+1.50%,58.52,57.86,59.33,"17,094,970","1,006,230,025.00","36,535,991,018.53",,,,,,
11-Oct-2021,58.09,-0.48,-0.82%,58.79,57.77,59.35,"17,665,711","1,035,552,762.00","35,529,760,993.53",,,,,,
08-Oct-2021,58.57,+2.13,+3.77%,56.54,56.38,59.21,"33,724,939","1,969,004,999.00","36,565,313,755.53",,,,,,
07-Oct-2021,56.44,+2.51,+4.65%,54.85,54.44,56.74,"31,005,968","1,737,584,714.00","34,596,308,756.53",,,,,,
06-Oct-2021,53.93,-0.41,-0.75%,54.49,53.15,55.50,"29,520,794","1,593,008,838.00","32,858,724,042.53",,,,,,
05-Oct-2021,54.34,+0.36,+0.67%,54.19,53.65,54.74,"18,201,517","987,198,653.00","34,451,732,880.53",,,,,,
04-Oct-2021,53.98,+0.85,+1.60%,54.90,53.68,55.64,"29,206,680","1,592,881,101.00","33,464,534,227.53",,,,,,
01-Oct-2021,53.13,+0.42,+0.80%,53.03,52.25,53.38,"16,660,419","880,591,027.00","31,871,653,126.53",,,,,,
30-Sep-2021,52.71,-0.22,-0.42%,52.93,52.18,53.20,"16,328,193","861,647,324.00","30,991,062,099.53",,,,,,
29-Sep-2021,52.93,+0.08,+0.15%,53.30,52.53,53.36,"10,881,056","576,567,296.00","31,852,709,423.53",,,,,,
28-Sep-2021,52.85,-0.39,-0.73%,53.77,52.70,54.21,"16,422,907","874,143,602.00","31,276,142,127.53",,,,,,
27-Sep-2021,53.24,+1.01,+1.93%,52.41,52.38,53.57,"13,861,381","737,294,245.00","32,150,285,729.53",,,,,,
24-Sep-2021,52.23,+0.31,+0.60%,51.88,51.72,52.63,"11,643,547","609,122,942.00","31,412,991,484.53",,,,,,
23-Sep-2021,51.92,+1.14,+2.24%,51.10,51.04,52.08,"14,043,210","726,336,734.00","30,803,868,542.53",,,,,,
22-Sep-2021,50.78,+1.41,+2.86%,50.03,50.03,51.22,"14,038,299","713,241,593.00","30,077,531,808.53",,,,,,
21-Sep-2021,49.37,0.00,0.00%,49.57,48.79,49.78,"14,172,717","700,160,638.00","29,364,290,215.53",,,,,,
20-Sep-2021,49.37,-1.96,-3.82%,49.45,48.37,49.54,"24,540,600","1,200,322,942.00","30,064,450,853.53",,,,,,
17-Sep-2021,51.33,-0.19,-0.37%,51.33,50.99,51.93,"45,119,255","2,315,894,370.00","31,264,773,795.53",,,,,,
16-Sep-2021,51.52,-0.30,-0.58%,51.59,50.91,51.90,"12,617,326","649,579,410.00","33,580,668,165.53",,,,,,
15-Sep-2021,51.82,+1.08,+2.13%,50.79,50.54,51.93,"13,658,532","703,334,067.00","34,230,247,575.53",,,,,,
14-Sep-2021,50.74,-0.08,-0.16%,51.22,50.50,51.42,"12,587,254","639,954,351.00","33,526,913,508.53",,,,,,
13-Sep-2021,50.82,+1.33,+2.69%,50.11,49.60,50.95,"18,506,470","933,876,689.00","34,166,867,859.53",,,,,,
10-Sep-2021,49.49,+1.07,+2.21%,48.69,48.69,50.42,"22,774,716","1,133,203,278.00","33,232,991,170.53",,,,,,
09-Sep-2021,48.42,-0.55,-1.12%,48.95,47.80,48.95,"13,739,528","664,192,020.00","32,099,787,892.53",,,,,,
08-Sep-2021,48.97,+0.25,+0.51%,48.64,48.42,49.52,"11,136,342","544,294,359.00","32,763,979,912.53",,,,,,
07-Sep-2021,48.72,-0.10,-0.20%,48.49,48.42,49.23,"12,316,195","600,769,447.00","32,219,685,553.53",,,,,,
03-Sep-2021,48.82,-0.13,-0.27%,48.80,48.42,49.00,"9,937,933","484,779,034.00","32,820,455,000.53",,,,,,
02-Sep-2021,48.95,-0.16,-0.33%,49.15,48.81,49.50,"13,370,754","656,752,666.00","33,305,234,034.53",,,,,,
01-Sep-2021,49.11,+0.10,+0.20%,49.10,48.68,49.64,"10,982,078","540,476,267.00","33,961,986,700.53",,,,,,
31-Aug-2021,49.01,-0.16,-0.33%,49.17,48.67,49.43,"14,293,107","701,417,769.00","33,421,510,433.53",,,,,,
30-Aug-2021,49.17,-0.63,-1.27%,49.95,48.95,49.95,"13,708,994","675,074,375.00","34,122,928,202.53",,,,,,
27-Aug-2021,49.80,+1.18,+2.43%,48.75,48.66,50.07,"14,874,277","738,687,828.00","34,798,002,577.53",,,,,,
26-Aug-2021,48.62,-1.08,-2.17%,49.47,48.52,49.47,"16,599,237","809,705,075.00","34,059,314,749.53",,,,,,
25-Aug-2021,49.70,+0.13,+0.26%,49.49,49.16,49.93,"14,406,585","715,551,646.00","34,869,019,824.53",,,,,,
24-Aug-2021,49.57,+1.39,+2.89%,48.50,48.23,49.87,"21,394,702","1,055,211,596.00","34,153,468,178.53",,,,,,
23-Aug-2021,48.18,-0.62,-1.27%,48.16,47.07,48.35,"30,149,156","1,442,630,487.00","33,098,256,582.53",,,,,,
20-Aug-2021,48.80,-0.28,-0.57%,48.96,48.35,49.14,"16,898,401","821,908,384.00","34,540,887,069.53",,,,,,
19-Aug-2021,49.08,-1.76,-3.46%,50.00,48.67,50.22,"23,387,332","1,152,983,181.00","35,362,795,453.53",,,,,,
18-Aug-2021,50.84,+0.37,+0.73%,50.53,50.40,51.49,"15,271,357","779,221,037.00","36,515,778,634.53",,,,,,
17-Aug-2021,50.47,-2.48,-4.68%,51.98,50.20,52.08,"28,477,808","1,446,202,506.00","35,736,557,597.53",,,,,,
16-Aug-2021,52.95,-0.70,-1.30%,53.01,52.49,53.26,"17,029,236","900,772,037.00","37,182,760,103.53",,,,,,
13-Aug-2021,53.65,-0.97,-1.78%,54.56,53.59,54.71,"11,849,194","639,401,545.73","38,083,532,140.53",,,,,,
12-Aug-2021,54.62,+0.35,+0.64%,54.44,54.19,55.04,"10,766,205","587,841,826.52","38,722,933,686.26",,,,,,
11-Aug-2021,54.27,+0.01,+0.02%,54.42,53.45,54.50,"15,814,572","852,398,395.17","38,135,091,859.74",,,,,,
10-Aug-2021,54.26,+0.31,+0.57%,54.00,53.66,54.38,"14,479,057","783,079,246.19","37,282,693,464.57",,,,,,
09-Aug-2021,53.95,-1.10,-2.00%,54.27,53.40,54.37,"16,079,978","867,495,475.60","36,499,614,218.39",,,,,,
06-Aug-2021,55.05,+0.61,+1.12%,54.81,54.26,55.35,"14,970,095","823,203,324.96","37,367,109,693.98",,,,,,
05-Aug-2021,54.44,+1.72,+3.26%,53.86,53.55,54.88,"28,571,443","1,553,246,305.86","36,543,906,369.02",,,,,,
04-Aug-2021,52.72,-5.16,-8.91%,55.23,52.21,55.45,"67,667,165","3,602,979,845.22","34,990,660,063.16",,,,,,
03-Aug-2021,57.88,+0.85,+1.49%,57.47,56.61,57.96,"12,273,518","706,804,845.02","38,593,639,908.38",,,,,,
02-Aug-2021,57.03,+0.19,+0.33%,57.37,56.88,58.60,"12,397,528","713,089,599.87","37,886,835,063.37",,,,,,
30-Jul-2021,56.84,-0.44,-0.77%,56.72,56.62,57.81,"13,185,464","751,812,617.76","37,173,745,463.50",,,,,,
29-Jul-2021,57.28,+1.79,+3.23%,57.00,56.82,57.74,"15,438,984","884,647,794.92","37,925,558,081.26",,,,,,
28-Jul-2021,55.49,+0.49,+0.89%,55.42,54.69,55.86,"10,549,242","583,665,037.85","37,040,910,286.34",,,,,,
27-Jul-2021,55.00,-0.77,-1.38%,55.21,54.22,55.36,"13,374,883","732,533,172.70","36,457,245,248.49",,,,,,
26-Jul-2021,55.77,+0.83,+1.51%,55.24,55.10,55.91,"9,589,042","533,517,671.99","37,189,778,421.19",,,,,,
23-Jul-2021,54.94,-0.70,-1.26%,55.31,54.81,55.79,"14,535,963","801,928,462.44","36,656,260,749.20",,,,,,
22-Jul-2021,55.64,-1.41,-2.47%,56.75,55.49,56.76,"12,019,881","671,050,457.72","37,458,189,211.63",,,,,,
21-Jul-2021,57.05,+0.90,+1.60%,56.80,56.56,57.47,"11,035,166","628,594,651.28","38,129,239,669.36",,,,,,
20-Jul-2021,56.15,+1.97,+3.64%,54.26,54.12,56.38,"13,291,999","740,066,268.21","37,500,645,018.08",,,,,,
19-Jul-2021,54.18,-1.28,-2.31%,53.90,52.63,54.43,"20,942,080","1,126,475,711.21","36,760,578,749.87",,,,,,
16-Jul-2021,55.46,-1.49,-2.62%,57.48,55.37,57.48,"13,611,414","763,877,169.92","37,887,054,461.08",,,,,,
15-Jul-2021,56.95,-1.05,-1.81%,57.12,56.59,57.69,"12,103,430","690,922,915.42","38,650,931,631.00",,,,,,
14-Jul-2021,58.00,-0.73,-1.24%,58.89,57.71,59.36,"12,520,539","729,252,568.10","39,341,854,546.42",,,,,,
13-Jul-2021,58.73,-0.24,-0.41%,59.04,58.26,59.26,"14,604,231","859,245,450.76","40,071,107,114.52",,,,,,
12-Jul-2021,58.97,+0.21,+0.36%,58.56,57.82,59.17,"14,513,200","853,171,947.98","40,930,352,565.28",,,,,,
09-Jul-2021,58.76,+2.70,+4.82%,58.80,57.89,58.92,"24,361,344","1,424,068,926.12","40,077,180,617.30",,,,,,
08-Jul-2021,56.06,-0.53,-0.94%,55.30,54.86,56.59,"14,087,371","786,324,849.48","38,653,111,691.18",,,,,,
07-Jul-2021,56.59,-0.87,-1.51%,57.34,56.13,57.40,"13,077,584","741,210,690.02","39,439,436,540.65",,,,,,
06-Jul-2021,57.46,-1.50,-2.54%,58.92,57.01,58.93,"16,155,576","928,990,698.98","40,180,647,230.67",,,,,,
02-Jul-2021,58.96,-0.15,-0.25%,59.11,58.52,59.32,"9,699,563","570,879,947.75","41,109,637,929.65",,,,,,
01-Jul-2021,59.11,-0.06,-0.10%,59.44,58.78,59.73,"11,752,117","696,077,658.32","41,680,517,877.40",,,,,,
30-Jun-2021,59.17,+0.34,+0.58%,58.74,58.61,59.47,"12,330,498","729,151,016.81","42,376,595,535.72",,,,,,
29-Jun-2021,58.83,+0.19,+0.32%,59.20,58.70,59.55,"12,171,829","717,376,700.47","41,647,444,518.91",,,,,,
28-Jun-2021,58.64,-1.66,-2.75%,60.31,58.43,60.38,"17,152,705","1,008,901,733.33","40,930,067,818.44",,,,,,
25-Jun-2021,60.30,+0.26,+0.43%,60.29,60.02,60.58,"14,255,099","859,535,356.18","41,938,969,551.77",,,,,,
24-Jun-2021,60.04,-0.08,-0.13%,60.39,59.76,60.50,"14,445,335","867,640,629.80","41,079,434,195.60",,,,,,
23-Jun-2021,60.12,+0.88,+1.49%,59.85,59.46,60.43,"11,527,884","691,066,208.70","41,947,074,825.40",,,,,,
22-Jun-2021,59.24,-0.06,-0.10%,59.54,59.02,59.60,"8,928,515","529,538,231.18","41,256,008,616.70",,,,,,
21-Jun-2021,59.30,+0.54,+0.92%,59.75,58.82,59.75,"12,276,893","727,283,277.61","41,785,546,847.88",,,,,,
18-Jun-2021,58.76,-1.32,-2.20%,59.28,58.41,59.59,"25,602,759","1,508,919,733.52","41,058,263,570.27",,,,,,
17-Jun-2021,60.08,-1.68,-2.72%,61.82,59.36,62.40,"19,712,086","1,191,378,113.90","42,567,183,303.78",,,,,,
16-Jun-2021,61.76,+0.95,+1.56%,62.46,61.20,63.09,"31,079,998","1,927,192,602.91","43,758,561,417.68",,,,,,
15-Jun-2021,60.81,+0.02,+0.03%,60.68,59.98,61.11,"10,736,980","651,529,700.15","41,831,368,814.78",,,,,,
14-Jun-2021,60.79,-0.70,-1.14%,61.47,60.31,61.64,"15,443,288","937,939,266.84","41,179,839,114.62",,,,,,
11-Jun-2021,61.49,+0.15,+0.24%,61.36,61.16,62.01,"10,205,014","627,981,334.76","42,117,778,381.47",,,,,,
10-Jun-2021,61.34,-1.43,-2.28%,62.83,61.17,63.05,"16,141,863","995,888,924.19","41,489,797,046.70",,,,,,
09-Jun-2021,62.77,-1.15,-1.80%,63.95,62.69,64.16,"14,371,330","910,372,384.52","42,485,685,970.90",,,,,,
08-Jun-2021,63.92,+0.69,+1.09%,63.02,62.43,63.97,"13,027,193","826,744,606.63","43,396,058,355.42",,,,,,
07-Jun-2021,63.23,-0.14,-0.22%,63.98,62.63,64.30,"15,549,748","984,160,531.21","42,569,313,748.79",,,,,,
04-Jun-2021,63.37,-0.09,-0.14%,63.57,62.39,63.88,"21,072,293","1,330,604,554.29","43,553,474,280.00",,,,,,
03-Jun-2021,63.46,+3.81,+6.39%,61.57,60.71,63.68,"38,179,713","2,396,362,591.55","44,884,078,834.29",,,,,,
02-Jun-2021,59.65,0.00,0.00%,60.26,59.13,60.26,"11,975,377","714,601,193.70","42,487,716,242.74",,,,,,
01-Jun-2021,59.65,+0.34,+0.57%,59.99,59.25,60.25,"10,428,968","622,484,285.91","41,773,115,049.04",,,,,,
28-May-2021,59.31,-0.46,-0.77%,59.88,58.59,59.99,"12,668,069","750,880,699.56","41,150,630,763.13",,,,,,
27-May-2021,59.77,+1.69,+2.91%,60.00,59.21,60.72,"33,843,786","2,028,836,027.66","41,901,511,462.70",,,,,,
26-May-2021,58.08,+1.32,+2.33%,56.97,56.77,58.17,"14,242,708","823,931,991.71","39,872,675,435.03",,,,,,
25-May-2021,56.76,+0.16,+0.28%,56.87,56.71,58.17,"16,362,249","933,629,849.32","39,048,743,443.32",,,,,,
24-May-2021,56.60,-0.12,-0.21%,57.05,56.32,57.20,"8,943,030","507,675,693.36","38,115,113,594.00",,,,,,
21-May-2021,56.72,+1.21,+2.18%,56.01,55.77,58.78,"15,150,890","856,323,813.99","38,622,789,287.36",,,,,,
20-May-2021,55.51,-0.02,-0.04%,55.92,55.19,56.04,"11,504,048","638,465,705.98","37,766,465,473.38",,,,,,
19-May-2021,55.53,-0.36,-0.64%,55.00,54.12,55.62,"11,693,673","642,865,067.82","38,404,931,179.36",,,,,,
18-May-2021,55.89,-0.15,-0.27%,56.23,55.85,56.81,"11,464,410","644,905,657.57","39,047,796,247.18",,,,,,
17-May-2021,56.04,+0.04,+0.07%,55.84,55.19,56.12,"11,041,014","615,626,127.31","39,692,701,904.75",,,,,,
14-May-2021,56.00,+1.40,+2.56%,55.12,55.01,56.04,"11,313,028","629,856,417.45","39,077,075,777.44",,,,,,
13-May-2021,54.60,+0.84,+1.56%,54.43,54.13,55.51,"13,314,892","729,370,847.36","38,447,219,359.99",,,,,,
12-May-2021,53.76,-1.97,-3.53%,55.54,53.52,55.71,"19,348,650","1,052,441,424.80","37,717,848,512.63",,,,,,
11-May-2021,55.73,-1.68,-2.93%,56.15,54.87,56.75,"22,773,189","1,270,191,524.90","38,770,289,937.43",,,,,,
10-May-2021,57.41,-1.58,-2.68%,59.00,57.36,59.58,"14,591,603","850,748,757.84","40,040,481,462.33",,,,,,
07-May-2021,58.99,+0.27,+0.46%,58.00,57.27,59.05,"15,480,479","907,397,182.37","40,891,230,220.17",,,,,,
06-May-2021,58.72,+1.14,+1.98%,57.43,57.43,58.77,"20,108,085","1,168,485,975.13","39,983,833,037.80",,,,,,
05-May-2021,57.58,+2.24,+4.05%,57.09,56.33,57.89,"26,297,271","1,536,614,574.46","38,815,347,062.67",,,,,,
04-May-2021,55.34,-1.81,-3.17%,56.55,54.82,56.59,"22,262,272","1,233,819,448.01","37,278,732,488.21",,,,,,
03-May-2021,57.15,-0.07,-0.12%,57.60,56.71,58.34,"11,585,140","663,730,909.42","38,512,551,936.22",,,,,,
30-Apr-2021,57.22,+0.65,+1.15%,56.18,56.09,57.34,"15,348,269","874,526,680.33","39,176,282,845.64",,,,,,
29-Apr-2021,56.57,-1.98,-3.38%,57.74,55.69,57.75,"21,315,630","1,202,154,419.03","38,301,756,165.31",,,,,,
28-Apr-2021,58.55,-0.42,-0.71%,59.00,58.27,59.00,"10,485,206","613,901,738.65","39,503,910,584.33",,,,,,
27-Apr-2021,58.97,+0.76,+1.31%,58.27,58.02,59.10,"9,293,520","545,905,808.38","40,117,812,322.99",,,,,,
26-Apr-2021,58.21,+0.68,+1.18%,57.86,57.66,58.58,"11,553,944","672,318,742.54","39,571,906,514.60",,,,,,
23-Apr-2021,57.53,+0.87,+1.54%,56.77,56.43,57.74,"10,808,454","619,387,938.96","38,899,587,772.07",,,,,,
22-Apr-2021,56.66,-0.83,-1.44%,57.54,56.13,57.80,"15,822,213","900,919,758.85","38,280,199,833.11",,,,,,
21-Apr-2021,57.49,+1.72,+3.08%,55.28,54.71,57.50,"14,648,711","830,249,635.03","39,181,119,591.96",,,,,,
20-Apr-2021,55.77,-2.11,-3.65%,57.12,54.92,57.28,"23,736,074","1,320,615,334.15","38,350,869,956.93",,,,,,
19-Apr-2021,57.88,-0.83,-1.41%,58.57,57.23,58.74,"12,262,458","710,104,967.12","39,671,485,291.08",,,,,,
16-Apr-2021,58.71,+0.10,+0.17%,59.01,58.28,59.31,"11,087,330","651,174,368.78","40,381,590,258.20",,,,,,
15-Apr-2021,58.61,+0.13,+0.22%,59.45,58.37,59.53,"14,395,678","846,684,687.74","39,730,415,889.42",,,,,,
14-Apr-2021,58.48,-0.01,-0.02%,58.59,58.25,59.65,"14,618,109","860,408,088.30","38,883,731,201.68",,,,,,
13-Apr-2021,58.49,-1.17,-1.96%,59.23,57.89,59.54,"17,416,608","1,016,869,605.55","39,744,139,289.98",,,,,,
12-Apr-2021,59.66,-0.50,-0.83%,60.20,59.29,60.29,"10,230,956","610,958,867.58","40,761,008,895.53",,,,,,
09-Apr-2021,60.16,+0.07,+0.12%,59.56,59.42,60.38,"12,182,307","730,559,562.68","41,371,967,763.11",,,,,,
08-Apr-2021,60.09,-0.74,-1.22%,60.36,58.81,60.75,"19,016,320","1,137,125,116.74","40,641,408,200.43",,,,,,
07-Apr-2021,60.83,-1.11,-1.79%,61.86,60.69,61.87,"17,167,947","1,050,122,453.85","41,778,533,317.18",,,,,,
06-Apr-2021,61.94,+0.90,+1.47%,60.50,60.44,63.44,"39,518,700","2,449,548,327.22","42,828,655,771.03",,,,,,
05-Apr-2021,61.04,+3.24,+5.61%,59.00,58.75,61.19,"24,632,989","1,485,942,832.16","40,379,107,443.81",,,,,,
01-Apr-2021,57.80,+0.34,+0.59%,57.92,57.04,58.22,"17,783,620","1,025,453,914.01","38,893,164,611.64",,,,,,
31-Mar-2021,57.46,-1.05,-1.79%,58.28,57.27,58.58,"20,761,349","1,197,352,207.33","37,867,710,697.63",,,,,,
30-Mar-2021,58.51,+2.57,+4.59%,56.60,56.40,58.63,"19,606,813","1,134,651,130.51","39,065,062,904.96",,,,,,
29-Mar-2021,55.94,-0.58,-1.03%,56.08,55.74,57.20,"16,058,425","903,044,652.74","37,930,411,774.45",,,,,,
26-Mar-2021,56.52,-0.08,-0.14%,57.01,55.35,57.34,"16,358,872","921,423,179.92","38,833,456,427.19",,,,,,
25-Mar-2021,56.60,+0.79,+1.42%,54.60,54.25,56.82,"16,178,463","900,831,269.52","39,754,879,607.11",,,,,,
24-Mar-2021,55.81,-0.35,-0.62%,56.68,55.71,57.48,"20,567,212","1,165,288,451.80","38,854,048,337.59",,,,,,
23-Mar-2021,56.16,-1.94,-3.34%,56.99,55.71,57.76,"21,280,753","1,204,877,705.18","40,019,336,789.39",,,,,,
22-Mar-2021,58.10,-1.72,-2.88%,58.75,56.51,58.93,"30,094,905","1,738,318,446.47","41,224,214,494.57",,,,,,
19-Mar-2021,59.82,+0.55,+0.93%,59.34,58.18,60.32,"23,346,211","1,394,446,261.54","42,962,532,941.04",,,,,,
18-Mar-2021,59.27,-0.78,-1.30%,60.06,58.88,62.24,"34,844,941","2,119,087,019.62","41,568,086,679.50",,,,,,
17-Mar-2021,60.05,+2.93,+5.13%,57.24,57.15,60.12,"23,746,166","1,393,510,781.98","43,687,173,699.12",,,,,,
16-Mar-2021,57.12,-0.82,-1.42%,58.36,56.80,58.57,"16,177,031","930,448,422.22","42,293,662,917.14",,,,,,
15-Mar-2021,57.94,-1.32,-2.23%,59.31,57.21,59.31,"19,752,505","1,146,044,071.65","43,224,111,339.36",,,,,,
12-Mar-2021,59.26,+2.93,+5.20%,56.00,55.70,59.62,"29,829,614","1,736,361,707.81","44,370,155,411.02",,,,,,
11-Mar-2021,56.33,-0.50,-0.88%,56.87,55.94,57.17,"20,244,672","1,143,538,851.50","42,633,793,703.21",,,,,,
10-Mar-2021,56.83,+2.18,+3.99%,55.00,54.88,56.95,"22,760,578","1,284,252,934.07","43,777,332,554.71",,,,,,
09-Mar-2021,54.65,-0.33,-0.60%,55.36,54.03,55.43,"17,902,159","978,944,353.98","42,493,079,620.64",,,,,,
08-Mar-2021,54.98,+1.23,+2.29%,54.29,53.74,56.20,"24,450,454","1,349,509,862.52","43,472,023,974.63",,,,,,
05-Mar-2021,53.75,+1.92,+3.70%,52.59,50.48,53.99,"25,189,992","1,320,832,472.51","42,122,514,112.11",,,,,,
04-Mar-2021,51.83,-0.84,-1.59%,52.99,50.25,54.18,"26,231,871","1,367,810,298.65","40,801,681,639.59",,,,,,
03-Mar-2021,52.67,-1.44,-2.66%,54.50,52.66,54.88,"19,667,241","1,053,817,531.85","42,169,491,938.25",,,,,,
02-Mar-2021,54.11,+1.57,+2.99%,52.60,52.19,55.29,"36,267,194","1,967,606,285.54","43,223,309,470.09",,,,,,
01-Mar-2021,52.54,+1.21,+2.36%,52.41,51.82,52.82,"15,385,262","807,106,634.55","41,255,703,184.56",,,,,,
26-Feb-2021,51.33,+0.73,+1.44%,50.87,49.92,51.73,"17,125,140","875,180,784.49","40,448,596,550.01",,,,,,
25-Feb-2021,50.60,-2.30,-4.35%,52.70,50.55,52.93,"20,628,938","1,059,923,268.11","39,573,415,765.52",,,,,,
24-Feb-2021,52.90,+1.79,+3.50%,51.95,51.29,53.21,"18,374,963","961,185,457.51","40,633,339,033.63",,,,,,
23-Feb-2021,51.11,-0.87,-1.67%,51.00,49.35,51.38,"21,202,685","1,073,688,187.95","39,672,153,576.12",,,,,,
22-Feb-2021,51.98,-0.59,-1.12%,52.00,51.88,52.93,"14,501,265","759,803,924.97","40,745,841,764.06",,,,,,
19-Feb-2021,52.57,+0.41,+0.79%,52.50,52.22,53.29,"15,354,381","808,399,520.58","41,505,645,689.04",,,,,,
18-Feb-2021,52.16,-0.73,-1.38%,52.56,51.60,52.62,"17,615,894","917,106,513.16","40,697,246,168.46",,,,,,
17-Feb-2021,52.89,-0.57,-1.07%,52.84,52.08,53.33,"14,311,988","756,189,563.15","41,614,352,681.62",,,,,,
16-Feb-2021,53.46,-0.14,-0.26%,53.71,53.22,53.99,"18,541,586","994,202,518.24","42,370,542,244.77",,,,,,
12-Feb-2021,53.60,+0.10,+0.19%,53.00,52.96,54.19,"15,317,421","822,708,041.25","43,364,744,763.01",,,,,,
11-Feb-2021,53.50,-1.38,-2.51%,53.61,52.35,53.80,"29,871,445","1,588,751,068.64","42,542,036,721.76",,,,,,
10-Feb-2021,54.88,-1.18,-2.10%,55.61,52.51,55.69,"55,329,757","2,996,785,239.94","44,130,787,790.40",,,,,,
09-Feb-2021,56.06,-0.82,-1.44%,56.54,55.74,56.94,"25,168,814","1,414,282,853.97","47,127,573,030.34",,,,,,
08-Feb-2021,56.88,+2.47,+4.54%,56.00,55.67,57.05,"26,989,995","1,522,100,175.55","48,541,855,884.31",,,,,,
