Apple Inc | Price History                                          17-Nov-2021 01:03,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,157.26,07-Sep-2021,Max,"447,940,160",01-Feb-2017,Advancing,"79,144,449,973",Up,683,Up,+11.98%,13-Mar-2020,Max,"43,698,143,221.10",24-Aug-2020
Low,26.65,16-Nov-2016,Min,"40,999,950",11-Nov-2021,Declining,"72,980,370,760",Down,572,Down,-12.86%,16-Mar-2020,Min,"1,279,463,552.25",25-Nov-2016
Avg,71.25,,Avg,"121,267,474",,Total,"152,675,749,401",Unch,3,Period,+449.14%,16-Nov-2016 - 16-Nov-2021,Avg,"8,346,868,090.39",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
16-Nov-2021,151.00,+1.00,+0.67%,149.94,149.34,151.49,"59,256,210","8,929,766,646.91","459,809,861,983.24",,,,,,
15-Nov-2021,150.00,+0.01,+0.01%,150.37,149.43,151.88,"59,222,803","8,900,489,303.66","450,880,095,336.33",,,,,,
12-Nov-2021,149.99,+2.12,+1.43%,148.43,147.48,150.40,"63,804,008","9,529,358,651.45","441,979,606,032.67",,,,,,
11-Nov-2021,147.87,-0.05,-0.03%,148.96,147.68,149.43,"40,999,950","6,074,832,765.94","432,450,247,381.22",,,,,,
10-Nov-2021,147.92,-2.89,-1.92%,150.02,147.85,150.13,"65,187,092","9,687,035,475.43","438,525,080,147.16",,,,,,
09-Nov-2021,150.81,+0.37,+0.25%,150.20,150.06,151.43,"56,787,930","8,563,164,496.36","448,212,115,622.59",,,,,,
08-Nov-2021,150.44,-0.84,-0.56%,151.41,150.16,151.57,"55,020,868","8,298,175,227.03","439,648,951,126.23",,,,,,
05-Nov-2021,151.28,+0.32,+0.21%,151.89,150.06,152.20,"65,463,883","9,890,864,456.03","447,947,126,353.26",,,,,,
04-Nov-2021,150.96,-0.53,-0.35%,151.58,150.64,152.43,"60,394,616","9,143,585,456.62","438,056,261,897.22",,,,,,
03-Nov-2021,151.49,+1.47,+0.98%,150.39,149.82,151.97,"54,511,534","8,226,723,626.48","447,199,847,353.85",,,,,,
02-Nov-2021,150.02,+1.06,+0.71%,148.66,148.65,151.57,"69,121,987","10,393,061,434.87","438,973,123,727.36",,,,,,
01-Nov-2021,148.96,-0.84,-0.56%,148.99,147.80,149.70,"74,588,258","11,099,467,950.50","428,580,062,292.50",,,,,,
29-Oct-2021,149.80,-2.77,-1.82%,147.22,146.41,149.94,"124,953,168","18,534,692,326.12","439,679,530,243.00",,,,,,
28-Oct-2021,152.57,+3.72,+2.50%,149.82,149.72,153.17,"100,077,888","15,171,275,321.97","458,214,222,569.12",,,,,,
27-Oct-2021,148.85,-0.47,-0.31%,149.36,148.49,149.73,"56,094,929","8,364,838,530.62","443,042,947,247.15",,,,,,
26-Oct-2021,149.32,+0.68,+0.46%,149.33,149.01,150.84,"60,893,395","9,109,110,194.89","451,407,785,777.77",,,,,,
25-Oct-2021,148.64,-0.05,-0.03%,148.68,147.62,149.37,"50,720,556","7,532,429,650.96","442,298,675,582.88",,,,,,
22-Oct-2021,148.69,-0.79,-0.53%,149.69,148.64,150.18,"58,883,443","8,791,025,617.69","449,831,105,233.85",,,,,,
21-Oct-2021,149.48,+0.22,+0.15%,148.81,147.87,149.64,"61,420,990","9,153,637,000.60","458,622,130,851.53",,,,,,
20-Oct-2021,149.26,+0.50,+0.34%,148.70,148.12,149.75,"58,418,788","8,709,685,676.69","449,468,493,850.93",,,,,,
19-Oct-2021,148.76,+2.21,+1.51%,147.01,146.55,149.17,"76,378,894","11,329,207,262.88","440,758,808,174.25",,,,,,
18-Oct-2021,146.55,+1.71,+1.18%,143.45,143.16,146.84,"85,589,175","12,446,802,039.27","429,429,600,911.37",,,,,,
15-Oct-2021,144.84,+1.08,+0.75%,143.77,143.51,144.90,"67,940,334","9,805,271,591.18","416,982,798,872.09",,,,,,
14-Oct-2021,143.76,+2.85,+2.02%,142.11,141.51,143.88,"69,907,100","10,011,906,674.55","407,177,527,280.91",,,,,,
13-Oct-2021,140.91,-0.60,-0.42%,141.24,139.20,141.40,"78,762,721","11,050,965,569.41","397,165,620,606.36",,,,,,
12-Oct-2021,141.51,-1.30,-0.91%,143.23,141.04,143.25,"73,035,859","10,360,773,703.13","408,216,586,175.77",,,,,,
11-Oct-2021,142.81,-0.09,-0.06%,142.27,141.81,144.81,"64,452,219","9,260,097,574.58","418,577,359,878.90",,,,,,
08-Oct-2021,142.90,-0.39,-0.27%,144.03,142.56,144.18,"58,773,155","8,414,853,125.65","427,837,457,453.48",,,,,,
07-Oct-2021,143.29,+1.29,+0.91%,143.06,142.72,144.22,"61,732,656","8,868,867,362.09","436,252,310,579.13",,,,,,
06-Oct-2021,142.00,+0.89,+0.63%,139.47,138.37,142.15,"83,221,119","11,683,134,567.81","427,383,443,217.04",,,,,,
05-Oct-2021,141.11,+1.97,+1.42%,139.49,139.36,142.24,"80,861,062","11,400,821,283.68","415,700,308,649.24",,,,,,
04-Oct-2021,139.14,-3.51,-2.46%,141.76,138.27,142.21,"98,322,008","13,695,347,403.24","404,299,487,365.55",,,,,,
01-Oct-2021,142.65,+1.15,+0.81%,141.90,139.11,142.92,"94,639,581","13,354,170,199.81","417,994,834,768.79",,,,,,
30-Sep-2021,141.50,-1.33,-0.93%,143.66,141.28,144.38,"89,056,664","12,681,834,708.64","404,640,664,568.99",,,,,,
29-Sep-2021,142.83,+0.92,+0.65%,142.47,142.03,144.45,"74,602,044","10,698,405,642.31","417,322,499,277.63",,,,,,
28-Sep-2021,141.91,-3.46,-2.38%,143.25,141.69,144.75,"108,972,340","15,547,341,678.21","406,624,093,635.32",,,,,,
27-Sep-2021,145.37,-1.55,-1.05%,145.47,143.82,145.96,"74,150,729","10,759,821,860.61","422,171,435,313.53",,,,,,
24-Sep-2021,146.92,+0.09,+0.06%,145.66,145.56,147.47,"53,477,869","7,834,123,168.28","432,931,257,174.13",,,,,,
23-Sep-2021,146.83,+0.98,+0.67%,146.65,145.64,147.08,"64,838,170","9,511,290,606.47","425,097,134,005.86",,,,,,
22-Sep-2021,145.85,+2.42,+1.69%,144.45,143.70,146.43,"76,404,341","11,109,895,223.67","415,585,843,399.39",,,,,,
21-Sep-2021,143.43,+0.49,+0.34%,143.93,142.78,144.60,"75,833,962","10,900,375,559.25","404,475,948,175.72",,,,,,
20-Sep-2021,142.94,-3.12,-2.14%,143.80,141.27,144.84,"123,478,863","17,626,914,790.19","393,575,572,616.47",,,,,,
17-Sep-2021,146.06,-2.73,-1.83%,148.82,145.76,148.82,"129,868,824","19,051,639,225.22","411,202,487,406.65",,,,,,
16-Sep-2021,148.79,-0.24,-0.16%,148.44,147.22,148.97,"68,034,149","10,079,358,810.79","430,254,126,631.87",,,,,,
15-Sep-2021,149.03,+0.91,+0.61%,148.56,146.37,149.44,"83,281,315","12,328,432,976.06","440,333,485,442.66",,,,,,
14-Sep-2021,148.12,-1.43,-0.96%,150.35,146.91,151.07,"109,296,295","16,267,724,875.26","428,005,052,466.60",,,,,,
13-Sep-2021,149.55,+0.58,+0.39%,150.63,148.75,151.42,"102,404,329","15,329,820,353.73","444,272,777,341.86",,,,,,
10-Sep-2021,148.97,-5.10,-3.31%,155.00,148.70,155.48,"140,893,235","21,274,888,781.38","428,942,956,988.13",,,,,,
09-Sep-2021,154.07,-1.04,-0.67%,155.49,153.95,156.11,"57,305,730","8,873,819,087.03","450,217,845,769.51",,,,,,
08-Sep-2021,155.11,-1.58,-1.01%,156.98,153.98,157.04,"74,420,207","11,543,257,338.59","459,091,664,856.54",,,,,,
07-Sep-2021,156.69,+2.39,+1.55%,154.97,154.39,157.26,"82,278,261","12,850,574,173.29","470,634,922,195.13",,,,,,
03-Sep-2021,154.30,+0.65,+0.42%,153.76,153.09,154.63,"57,866,066","8,912,632,798.78","457,784,348,021.84",,,,,,
02-Sep-2021,153.65,+1.14,+0.75%,153.87,152.40,154.72,"71,171,317","10,932,633,368.41","448,871,715,223.06",,,,,,
01-Sep-2021,152.51,+0.68,+0.45%,152.83,152.34,154.98,"80,313,711","12,349,563,724.00","437,939,081,854.64",,,,,,
31-Aug-2021,151.83,-1.29,-0.84%,152.66,151.29,152.80,"86,453,117","13,142,632,521.41","425,589,518,130.65",,,,,,
30-Aug-2021,153.12,+4.52,+3.04%,149.00,148.61,153.49,"90,956,723","13,838,702,470.22","438,732,150,652.06",,,,,,
27-Aug-2021,148.60,+1.06,+0.72%,147.48,146.83,148.75,"55,802,388","8,265,615,411.35","424,893,448,181.83",,,,,,
26-Aug-2021,147.54,-0.82,-0.55%,148.35,147.51,149.12,"48,597,195","7,197,957,622.90","416,627,832,770.48",,,,,,
25-Aug-2021,148.36,-1.26,-0.84%,149.81,147.80,150.32,"58,991,297","8,765,927,125.90","423,825,790,393.38",,,,,,
24-Aug-2021,149.62,-0.09,-0.06%,149.45,149.15,150.86,"48,606,428","7,286,271,650.41","432,591,717,519.28",,,,,,
23-Aug-2021,149.71,+1.52,+1.03%,148.31,147.89,150.19,"60,131,810","8,989,039,247.43","439,877,989,169.70",,,,,,
20-Aug-2021,148.19,+1.49,+1.02%,147.44,146.78,148.50,"60,549,630","8,950,225,632.13","430,888,949,922.26",,,,,,
19-Aug-2021,146.70,+0.34,+0.23%,145.03,144.50,148.00,"86,960,310","12,734,524,040.10","421,938,724,290.13",,,,,,
18-Aug-2021,146.36,-3.83,-2.55%,149.80,146.15,150.72,"86,325,990","12,802,057,628.68","409,204,200,250.03",,,,,,
17-Aug-2021,150.19,-0.93,-0.62%,150.23,149.09,151.68,"92,229,735","13,857,249,723.51","422,006,257,878.71",,,,,,
16-Aug-2021,151.12,+2.02,+1.35%,148.54,146.47,151.19,"103,558,782","15,471,691,043.37","435,863,507,602.22",,,,,,
13-Aug-2021,149.10,+0.21,+0.14%,148.97,148.27,149.44,"59,375,009","8,842,091,606.19","420,391,816,558.84",,,,,,
12-Aug-2021,148.89,+3.03,+2.08%,146.19,145.84,149.05,"73,779,113","10,920,071,447.05","411,549,724,952.65",,,,,,
11-Aug-2021,145.86,+0.26,+0.18%,146.05,145.53,146.72,"48,493,463","7,081,153,146.95","400,629,653,505.60",,,,,,
10-Aug-2021,145.60,-0.49,-0.34%,146.44,145.30,147.71,"69,023,081","10,086,058,674.73","393,548,500,358.65",,,,,,
09-Aug-2021,146.09,-0.05,-0.03%,146.20,145.52,146.70,"48,908,689","7,146,106,838.53","403,634,559,033.38",,,,,,
06-Aug-2021,146.14,-0.92,-0.63%,146.35,145.63,147.11,"54,126,813","7,914,110,434.95","410,780,665,871.91",,,,,,
05-Aug-2021,147.06,+0.11,+0.07%,146.98,146.17,147.84,"46,397,674","6,825,701,351.80","418,694,776,306.86",,,,,,
04-Aug-2021,146.95,-0.41,-0.28%,147.27,146.28,147.79,"56,368,271","8,288,806,122.17","411,869,074,955.06",,,,,,
03-Aug-2021,147.36,+1.84,+1.26%,145.81,145.18,148.05,"64,786,618","9,508,784,436.56","420,157,881,077.24",,,,,,
02-Aug-2021,145.52,-0.34,-0.23%,146.36,145.25,146.95,"62,879,961","9,171,454,712.91","410,649,096,640.68",,,,,,
30-Jul-2021,145.86,+0.22,+0.15%,144.38,144.11,146.33,"70,440,626","10,241,837,326.53","419,820,551,353.59",,,,,,
29-Jul-2021,145.64,+0.66,+0.46%,144.69,144.58,146.55,"56,699,475","8,267,148,698.97","409,578,714,027.06",,,,,,
28-Jul-2021,144.98,-1.79,-1.22%,144.81,142.54,146.97,"118,931,191","17,231,642,621.10","401,311,565,328.10",,,,,,
27-Jul-2021,146.77,-2.22,-1.49%,149.12,145.55,149.21,"104,818,578","15,390,763,632.66","418,543,207,949.19",,,,,,
26-Jul-2021,148.99,+0.43,+0.29%,148.27,147.70,149.83,"72,434,089","10,801,240,756.68","433,933,971,581.86",,,,,,
23-Jul-2021,148.56,+1.76,+1.20%,147.55,146.92,148.72,"71,447,416","10,576,848,494.08","423,132,730,825.18",,,,,,
22-Jul-2021,146.80,+1.40,+0.96%,145.94,145.81,148.20,"77,338,156","11,368,018,120.31","412,555,882,331.10",,,,,,
21-Jul-2021,145.40,-0.75,-0.51%,145.53,144.63,146.13,"74,993,460","10,901,813,361.95","401,187,864,210.79",,,,,,
20-Jul-2021,146.15,+3.70,+2.60%,143.46,142.96,147.10,"96,350,036","14,025,910,418.16","412,089,677,572.74",,,,,,
19-Jul-2021,142.45,-3.94,-2.69%,143.75,141.67,144.07,"121,434,571","17,318,166,670.31","398,063,767,154.58",,,,,,
16-Jul-2021,146.39,-2.09,-1.41%,148.46,145.88,149.76,"93,251,426","13,766,214,379.33","415,381,933,824.89",,,,,,
15-Jul-2021,148.48,-0.67,-0.45%,149.24,147.09,150.00,"106,820,297","15,856,580,846.84","429,148,148,204.21",,,,,,
14-Jul-2021,149.15,+3.51,+2.41%,148.10,147.68,149.57,"127,050,785","18,907,902,474.30","445,004,729,051.05",,,,,,
13-Jul-2021,145.64,+1.14,+0.79%,144.03,143.63,147.46,"100,827,099","14,726,287,465.62","426,096,826,576.75",,,,,,
12-Jul-2021,144.50,-0.61,-0.42%,146.21,144.00,146.32,"76,299,719","11,047,185,042.16","411,370,539,111.13",,,,,,
09-Jul-2021,145.11,+1.87,+1.31%,142.75,142.65,145.65,"99,890,800","14,462,626,126.15","422,417,724,153.29",,,,,,
08-Jul-2021,143.24,-1.33,-0.92%,141.58,140.67,144.06,"105,575,458","15,049,917,735.72","407,955,098,027.13",,,,,,
07-Jul-2021,144.57,+2.55,+1.80%,143.54,142.66,144.89,"104,911,589","15,109,196,295.99","423,005,015,762.85",,,,,,
06-Jul-2021,142.02,+2.06,+1.47%,140.07,140.07,143.15,"108,181,793","15,333,909,457.97","407,895,819,466.87",,,,,,
02-Jul-2021,139.96,+2.69,+1.96%,137.90,137.75,140.00,"78,945,572","10,989,116,339.94","392,561,910,008.90",,,,,,
01-Jul-2021,137.27,+0.31,+0.23%,136.60,135.76,137.33,"52,485,781","7,173,281,403.65","381,572,793,668.96",,,,,,
30-Jun-2021,136.96,+0.63,+0.46%,136.17,135.87,137.41,"63,261,393","8,655,329,308.27","374,399,512,265.31",,,,,,
29-Jun-2021,136.33,+1.55,+1.15%,134.80,134.35,136.49,"64,556,081","8,775,991,988.68","365,744,182,957.04",,,,,,
28-Jun-2021,134.78,+1.67,+1.25%,133.41,133.35,135.25,"62,111,303","8,373,054,510.44","356,968,190,968.36",,,,,,
25-Jun-2021,133.11,-0.30,-0.22%,133.46,132.81,133.89,"70,783,746","9,430,959,752.34","348,595,136,457.92",,,,,,
24-Jun-2021,133.41,-0.29,-0.22%,134.45,132.93,134.64,"68,710,998","9,191,217,163.83","358,026,096,210.26",,,,,,
23-Jun-2021,133.70,-0.28,-0.21%,133.77,133.23,134.32,"60,214,200","8,055,890,916.90","367,217,313,374.09",,,,,,
22-Jun-2021,133.98,+1.68,+1.27%,132.13,131.62,134.08,"74,783,618","9,953,218,673.71","375,273,204,290.99",,,,,,
21-Jun-2021,132.30,+1.84,+1.41%,130.30,129.21,132.41,"79,663,316","10,475,627,027.74","365,319,985,617.28",,,,,,
18-Jun-2021,130.46,-1.33,-1.01%,130.71,130.24,131.51,"108,953,309","14,249,654,635.61","354,844,358,589.54",,,,,,
17-Jun-2021,131.79,+1.64,+1.26%,129.80,129.65,132.55,"96,721,669","12,725,136,616.97","369,094,013,225.15",,,,,,
16-Jun-2021,130.15,+0.51,+0.39%,130.37,128.46,130.89,"91,815,026","11,935,964,521.04","356,368,876,608.18",,,,,,
15-Jun-2021,129.64,-0.84,-0.64%,129.94,129.39,130.60,"62,746,332","8,146,720,209.95","344,432,912,087.14",,,,,,
14-Jun-2021,130.48,+3.13,+2.46%,127.82,127.07,130.54,"96,906,490","12,562,203,931.76","352,579,632,297.09",,,,,,
11-Jun-2021,127.35,+1.24,+0.98%,126.53,126.10,127.44,"53,522,373","6,798,659,605.68","340,017,428,365.33",,,,,,
10-Jun-2021,126.11,-1.02,-0.80%,127.02,125.94,128.19,"71,186,421","9,016,522,816.78","333,218,768,759.65",,,,,,
09-Jun-2021,127.13,+0.39,+0.31%,127.21,126.52,127.75,"56,877,937","7,227,671,983.27","342,235,291,576.43",,,,,,
08-Jun-2021,126.74,+0.84,+0.67%,126.60,126.21,128.46,"74,403,774","9,454,799,848.86","335,007,619,593.16",,,,,,
07-Jun-2021,125.90,+0.01,+0.01%,126.17,124.83,126.32,"71,057,550","8,908,417,959.67","325,552,819,744.30",,,,,,
04-Jun-2021,125.89,+2.35,+1.90%,124.07,123.85,126.16,"75,169,343","9,423,826,742.44","316,644,401,784.63",,,,,,
03-Jun-2021,123.54,-1.52,-1.22%,124.68,123.13,124.85,"76,229,170","9,434,993,427.29","307,220,575,042.19",,,,,,
02-Jun-2021,125.06,+0.78,+0.63%,124.28,124.05,125.24,"59,278,862","7,396,141,063.14","316,655,568,469.48",,,,,,
01-Jun-2021,124.28,-0.33,-0.26%,125.08,123.94,125.35,"67,637,118","8,426,894,020.94","309,259,427,406.35",,,,,,
28-May-2021,124.61,-0.67,-0.53%,125.57,124.55,125.80,"71,311,109","8,918,480,432.23","317,686,321,427.29",,,,,,
27-May-2021,125.28,-1.57,-1.24%,126.44,125.08,127.64,"94,625,601","11,934,681,899.49","326,604,801,859.52",,,,,,
26-May-2021,126.85,-0.05,-0.04%,126.96,126.42,127.39,"56,575,920","7,177,479,277.15","338,539,483,759.00",,,,,,
25-May-2021,126.90,-0.20,-0.16%,127.82,126.32,128.32,"72,009,482","9,150,528,246.31","345,716,963,036.16",,,,,,
24-May-2021,127.10,+1.67,+1.33%,126.01,125.94,127.94,"63,092,945","8,029,830,495.05","354,867,491,282.47",,,,,,
21-May-2021,125.43,-1.88,-1.48%,127.82,125.21,128.00,"79,295,436","10,003,004,956.05","346,837,660,787.42",,,,,,
20-May-2021,127.31,+2.62,+2.10%,125.23,125.10,127.72,"76,857,123","9,749,946,799.51","356,840,665,743.47",,,,,,
19-May-2021,124.69,-0.16,-0.13%,123.16,122.86,124.92,"92,611,989","11,486,089,825.54","347,090,718,943.96",,,,,,
18-May-2021,124.85,-1.42,-1.12%,126.56,124.78,126.99,"63,342,929","7,979,710,368.33","358,576,808,769.50",,,,,,
17-May-2021,126.27,-1.18,-0.93%,126.82,125.17,126.93,"74,244,624","9,350,877,944.32","366,556,519,137.83",,,,,,
14-May-2021,127.45,+2.48,+1.98%,126.25,125.85,127.89,"81,917,951","10,400,454,283.91","375,907,397,082.15",,,,,,
13-May-2021,124.97,+2.20,+1.79%,124.58,124.26,126.15,"105,861,339","13,252,608,827.04","365,506,942,798.24",,,,,,
12-May-2021,122.77,-3.14,-2.49%,123.40,122.25,124.64,"112,172,282","13,803,911,404.05","352,254,333,971.21",,,,,,
11-May-2021,125.91,-0.94,-0.74%,123.50,122.77,126.27,"126,142,826","15,735,128,757.42","366,058,245,375.26",,,,,,
10-May-2021,126.85,-3.36,-2.58%,129.41,126.81,129.54,"88,071,229","11,259,221,678.63","381,793,374,132.68",,,,,,
07-May-2021,130.21,+0.47,+0.36%,130.85,129.48,131.26,"78,973,273","10,301,802,813.66","393,052,595,811.31",,,,,,
06-May-2021,129.74,+1.64,+1.28%,127.89,127.13,129.75,"78,128,334","10,049,711,096.79","382,750,792,997.64",,,,,,
05-May-2021,128.10,+0.25,+0.20%,129.20,127.97,130.45,"84,000,900","10,855,161,129.28","372,701,081,900.85",,,,,,
04-May-2021,127.85,-4.69,-3.54%,131.19,126.70,131.49,"137,564,718","17,603,496,339.21","361,845,920,771.57",,,,,,
03-May-2021,132.54,+1.08,+0.82%,132.04,131.83,134.07,"75,135,100","9,978,854,907.99","379,449,417,110.78",,,,,,
30-Apr-2021,131.46,-2.02,-1.51%,131.78,131.07,133.56,"109,839,466","14,520,468,932.69","369,470,562,202.80",,,,,,
29-Apr-2021,133.48,-0.10,-0.07%,136.47,132.45,137.07,"151,100,953","20,274,289,843.70","383,991,031,135.49",,,,,,
28-Apr-2021,133.58,-0.81,-0.60%,134.31,133.08,135.02,"107,760,097","14,510,173,279.74","404,265,320,979.19",,,,,,
27-Apr-2021,134.39,-0.33,-0.24%,135.01,134.11,135.41,"66,015,804","8,885,110,071.21","418,775,494,258.93",,,,,,
26-Apr-2021,134.72,+0.40,+0.30%,134.83,133.56,135.06,"66,905,069","9,001,533,883.95","427,660,604,330.14",,,,,,
23-Apr-2021,134.32,+2.38,+1.80%,132.16,132.16,135.12,"78,756,779","10,566,236,859.43","418,659,070,446.20",,,,,,
22-Apr-2021,131.94,-1.56,-1.17%,133.04,131.41,134.15,"84,566,456","11,228,083,216.38","408,092,833,586.77",,,,,,
21-Apr-2021,133.50,+0.39,+0.29%,132.36,131.30,133.75,"68,847,136","9,147,362,888.63","419,320,916,803.16",,,,,,
20-Apr-2021,133.11,-1.73,-1.28%,135.02,131.81,135.53,"94,812,349","12,652,116,312.85","410,173,553,914.52",,,,,,
19-Apr-2021,134.84,+0.68,+0.51%,133.51,133.34,135.47,"94,264,215","12,687,948,028.36","422,825,670,227.37",,,,,,
16-Apr-2021,134.16,-0.34,-0.25%,134.30,133.28,134.67,"84,922,386","11,382,613,990.60","410,137,722,199.02",,,,,,
15-Apr-2021,134.50,+2.47,+1.87%,133.82,133.64,135.00,"89,347,102","12,007,932,634.60","421,520,336,189.62",,,,,,
14-Apr-2021,132.03,-2.40,-1.79%,134.94,131.66,135.00,"87,222,782","11,601,935,665.10","409,512,403,555.02",,,,,,
13-Apr-2021,134.43,+3.19,+2.43%,132.44,131.93,134.66,"91,266,545","12,205,628,692.92","421,114,339,220.12",,,,,,
12-Apr-2021,131.24,-1.76,-1.32%,132.52,130.63,132.85,"91,419,983","12,022,805,726.16","408,908,710,527.19",,,,,,
09-Apr-2021,133.00,+2.63,+2.02%,129.80,129.47,133.04,"106,686,703","14,050,335,751.89","420,931,516,253.35",,,,,,
08-Apr-2021,130.36,+2.46,+1.92%,128.95,128.52,130.39,"88,844,591","11,526,714,298.36","406,881,180,501.46",,,,,,
07-Apr-2021,127.90,+1.69,+1.34%,125.83,125.14,127.92,"83,466,716","10,608,739,053.20","395,354,466,203.11",,,,,,
06-Apr-2021,126.21,+0.31,+0.25%,126.50,125.65,127.13,"80,171,253","10,130,759,802.71","384,745,727,149.91",,,,,,
05-Apr-2021,125.90,+2.90,+2.36%,123.87,123.07,126.16,"88,651,175","11,110,553,355.48","374,614,967,347.20",,,,,,
01-Apr-2021,123.00,+0.85,+0.70%,123.66,122.49,124.18,"75,089,134","9,247,324,970.42","363,504,413,991.72",,,,,,
31-Mar-2021,122.15,+2.25,+1.88%,121.65,121.15,123.52,"118,323,826","14,506,960,908.12","354,257,089,021.29",,,,,,
30-Mar-2021,119.90,-1.49,-1.23%,120.11,118.86,120.40,"85,671,919","10,255,487,554.51","339,750,128,113.17",,,,,,
29-Mar-2021,121.39,+0.18,+0.15%,121.65,120.73,122.58,"80,819,203","9,817,179,557.30","350,005,615,667.68",,,,,,
26-Mar-2021,121.21,+0.62,+0.51%,120.35,118.92,121.48,"94,071,234","11,310,320,090.55","340,188,436,110.38",,,,,,
25-Mar-2021,120.59,+0.50,+0.42%,119.54,119.00,121.66,"98,844,681","11,885,478,968.92","328,878,116,019.83",,,,,,
24-Mar-2021,120.09,-2.45,-2.00%,122.82,120.07,122.90,"88,530,485","10,731,072,294.09","316,992,637,050.91",,,,,,
23-Mar-2021,122.54,-0.85,-0.69%,123.33,122.14,124.24,"95,467,142","11,742,432,167.35","327,723,709,345.00",,,,,,
22-Mar-2021,123.39,+3.40,+2.83%,120.33,120.26,123.87,"111,912,284","13,744,983,435.16","339,466,141,512.36",,,,,,
19-Mar-2021,119.99,-0.54,-0.45%,119.90,119.68,121.43,"185,549,522","22,303,023,984.67","325,721,158,077.20",,,,,,
18-Mar-2021,120.53,-4.23,-3.39%,122.88,120.32,123.18,"121,469,755","14,776,828,399.14","348,024,182,061.86",,,,,,
17-Mar-2021,124.76,-0.81,-0.65%,124.05,122.34,125.86,"111,932,636","13,855,311,503.91","362,801,010,461.00",,,,,,
16-Mar-2021,125.57,+1.58,+1.27%,125.70,124.72,127.22,"115,227,936","14,513,106,308.91","376,656,321,964.91",,,,,,
15-Mar-2021,123.99,+2.96,+2.45%,121.41,120.42,124.00,"92,590,555","11,386,559,697.54","362,143,215,656.00",,,,,,
12-Mar-2021,121.03,-0.93,-0.76%,120.40,119.16,121.17,"88,105,050","10,594,227,357.34","350,756,655,958.46",,,,,,
11-Mar-2021,121.96,+1.98,+1.65%,122.54,121.26,123.21,"103,026,514","12,576,016,070.29","361,350,883,315.80",,,,,,
10-Mar-2021,119.98,-1.10,-0.91%,121.69,119.45,122.17,"111,943,326","13,470,089,276.22","348,774,867,245.50",,,,,,
09-Mar-2021,121.09,+4.72,+4.06%,119.03,118.79,122.06,"129,525,780","15,632,585,523.08","362,244,956,521.72",,,,,,
08-Mar-2021,116.36,-5.06,-4.17%,120.93,116.21,121.00,"154,376,610","18,207,067,482.97","346,612,370,998.64",,,,,,
05-Mar-2021,121.42,+1.29,+1.07%,120.98,117.57,121.94,"153,766,601","18,417,979,457.58","364,819,438,481.60",,,,,,
04-Mar-2021,120.13,-1.93,-1.58%,121.75,118.62,123.60,"178,154,975","21,522,154,566.37","346,401,459,024.02",,,,,,
03-Mar-2021,122.06,-3.06,-2.45%,124.81,121.84,125.71,"112,966,340","13,937,564,358.40","367,923,613,590.39",,,,,,
02-Mar-2021,125.12,-2.67,-2.09%,128.41,125.01,128.72,"102,260,945","12,896,494,214.27","381,861,177,948.80",,,,,,
01-Mar-2021,127.79,+6.53,+5.39%,123.75,122.79,127.93,"116,307,892","14,660,937,915.41","394,757,672,163.06",,,,,,
26-Feb-2021,121.26,+0.27,+0.22%,122.59,121.20,124.85,"164,560,394","20,227,752,030.46","380,096,734,247.66",,,,,,
25-Feb-2021,120.99,-4.36,-3.48%,124.68,120.54,126.46,"148,199,540","18,169,837,543.32","359,868,982,217.19",,,,,,
24-Feb-2021,125.35,-0.51,-0.41%,124.94,122.23,125.56,"111,039,904","13,816,579,080.85","378,038,819,760.51",,,,,,
23-Feb-2021,125.86,-0.14,-0.11%,123.76,118.39,126.71,"158,273,022","19,516,223,185.19","391,855,398,841.36",,,,,,
22-Feb-2021,126.00,-3.87,-2.98%,128.01,125.60,129.72,"103,916,419","13,202,087,643.70","411,371,622,026.56",,,,,,
19-Feb-2021,129.87,+0.16,+0.12%,130.24,128.80,130.71,"87,668,834","11,376,474,639.61","424,573,709,670.26",,,,,,
18-Feb-2021,129.71,-1.13,-0.86%,129.20,127.41,130.00,"96,856,748","12,481,060,981.44","413,197,235,030.65",,,,,,
17-Feb-2021,130.84,-2.35,-1.76%,131.25,129.47,132.22,"98,085,249","12,809,036,299.46","425,678,296,012.08",,,,,,
16-Feb-2021,133.19,-2.18,-1.61%,135.49,132.79,136.01,"80,576,316","10,786,294,690.20","438,487,332,311.54",,,,,,
12-Feb-2021,135.37,+0.24,+0.18%,134.35,133.69,135.53,"60,145,130","8,090,772,280.66","449,273,627,001.75",,,,,,
