Ford Motor Co | Price History                                          17-Nov-2021 01:04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,20.51,09-Nov-2021,Max,"282,761,553",21-Jan-2021,Advancing,"32,632,402,375",Up,605,Up,+23.44%,24-Mar-2020,Max,"4,525,041,788.00",10-Nov-2021
Low,3.96,23-Mar-2020,Min,"9,549,629",24-Nov-2017,Declining,"33,432,985,705",Down,616,Down,-11.01%,16-Mar-2020,Min,"112,339,935.17",24-Dec-2019
Avg,10.32,,Avg,"53,771,931",,Total,"67,698,860,818",Unch,37,Period,+66.78%,16-Nov-2016 - 16-Nov-2021,Avg,"550,227,933.18",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
16-Nov-2021,19.79,-0.07,-0.35%,19.90,19.53,20.06,"66,557,180","1,315,239,215.00","5,461,242,138.61",,,,,,
15-Nov-2021,19.86,+0.36,+1.85%,19.46,19.14,19.95,"84,838,610","1,668,626,600.00","6,776,481,353.61",,,,,,
12-Nov-2021,19.50,-0.05,-0.26%,19.38,19.21,19.62,"77,837,876","1,513,635,982.00","5,107,854,753.61",,,,,,
11-Nov-2021,19.55,+0.19,+0.98%,19.64,19.26,19.84,"96,436,462","1,886,726,958.00","6,621,490,735.61",,,,,,
10-Nov-2021,19.36,-0.76,-3.78%,19.88,19.06,20.47,"229,109,585","4,525,041,788.00","4,734,763,777.61",,,,,,
09-Nov-2021,20.12,-0.03,-0.15%,20.51,19.41,20.51,"164,928,461","3,295,324,220.00","9,259,805,565.61",,,,,,
08-Nov-2021,20.15,+0.86,+4.46%,19.40,19.24,20.42,"153,490,430","3,077,819,171.00","12,555,129,785.61",,,,,,
05-Nov-2021,19.29,-0.13,-0.67%,19.71,18.99,19.72,"122,232,174","2,370,624,634.00","9,477,310,614.61",,,,,,
04-Nov-2021,19.42,+0.79,+4.24%,18.92,18.72,19.50,"157,505,547","3,021,771,336.00","11,847,935,248.61",,,,,,
03-Nov-2021,18.63,+0.62,+3.44%,17.92,17.88,18.83,"104,755,458","1,926,395,766.00","8,826,163,912.61",,,,,,
02-Nov-2021,18.01,+0.06,+0.33%,18.15,17.73,18.19,"115,146,196","2,069,541,341.00","6,899,768,146.61",,,,,,
01-Nov-2021,17.95,+0.87,+5.09%,17.50,17.07,17.97,"125,246,485","2,208,018,853.00","4,830,226,805.61",,,,,,
29-Oct-2021,17.08,+0.22,+1.30%,16.86,16.55,17.36,"100,560,723","1,712,173,031.00","2,622,207,952.61",,,,,,
28-Oct-2021,16.86,+1.35,+8.70%,16.86,16.71,17.58,"215,237,578","3,660,592,125.00","910,034,921.61",,,,,,
27-Oct-2021,15.51,-0.43,-2.70%,15.79,15.50,15.92,"96,094,256","1,523,837,325.00","-2,750,557,203.39",,,,,,
26-Oct-2021,15.94,-0.06,-0.38%,16.09,15.70,16.22,"64,882,295","1,033,260,653.00","-1,226,719,878.39",,,,,,
25-Oct-2021,16.00,-0.28,-1.72%,16.40,15.81,16.50,"67,808,039","1,087,801,587.00","-193,459,225.39",,,,,,
22-Oct-2021,16.28,-0.27,-1.63%,16.42,16.23,16.54,"60,646,754","992,376,934.00","894,342,361.61",,,,,,
21-Oct-2021,16.55,+0.51,+3.18%,16.16,16.13,16.70,"95,854,951","1,576,419,000.00","1,886,719,295.61",,,,,,
20-Oct-2021,16.04,+0.62,+4.02%,15.43,15.37,16.16,"105,213,717","1,673,485,069.00","310,300,295.61",,,,,,
19-Oct-2021,15.42,-0.14,-0.90%,15.60,15.37,15.69,"44,668,310","692,095,973.00","-1,363,184,773.39",,,,,,
18-Oct-2021,15.56,-0.14,-0.89%,15.57,15.49,15.65,"48,643,809","757,163,060.00","-671,088,800.39",,,,,,
15-Oct-2021,15.70,+0.25,+1.62%,15.54,15.54,16.03,"77,211,817","1,220,812,403.00","86,074,259.61",,,,,,
14-Oct-2021,15.45,-0.06,-0.39%,15.62,15.37,15.62,"50,875,110","786,870,842.00","-1,134,738,143.39",,,,,,
13-Oct-2021,15.51,-0.13,-0.83%,15.59,15.27,15.69,"63,363,486","983,379,167.00","-347,867,301.39",,,,,,
12-Oct-2021,15.64,+0.55,+3.64%,15.11,15.01,15.68,"89,134,009","1,382,845,803.00","635,511,865.61",,,,,,
11-Oct-2021,15.09,-0.03,-0.20%,15.20,14.97,15.36,"45,302,310","688,051,826.00","-747,333,937.39",,,,,,
08-Oct-2021,15.12,+0.23,+1.54%,14.92,14.85,15.49,"99,468,887","1,513,109,479.00","-59,282,111.39",,,,,,
07-Oct-2021,14.89,+0.77,+5.45%,14.34,14.31,14.95,"96,557,549","1,428,905,566.00","-1,572,391,590.39",,,,,,
06-Oct-2021,14.12,-0.17,-1.19%,14.14,13.89,14.34,"61,020,278","858,337,002.00","-3,001,297,156.39",,,,,,
05-Oct-2021,14.29,-0.06,-0.42%,14.44,14.11,14.44,"55,915,797","796,878,348.00","-2,142,960,154.39",,,,,,
04-Oct-2021,14.35,+0.19,+1.34%,14.27,14.22,14.79,"78,332,497","1,133,754,513.00","-1,346,081,806.39",,,,,,
01-Oct-2021,14.16,0.00,0.00%,14.26,14.01,14.37,"51,880,916","735,322,507.00","-2,479,836,319.39",,,,,,
30-Sep-2021,14.16,-0.14,-0.98%,14.26,14.09,14.32,"78,820,537","1,119,105,090.00","-1,744,513,812.39",,,,,,
29-Sep-2021,14.30,-0.01,-0.07%,14.46,14.17,14.50,"56,805,504","813,381,898.00","-625,408,722.39",,,,,,
28-Sep-2021,14.31,+0.15,+1.06%,14.63,14.23,14.73,"107,090,949","1,545,906,286.00","187,973,175.61",,,,,,
27-Sep-2021,14.16,+0.38,+2.76%,13.89,13.88,14.29,"68,769,650","974,708,600.00","-1,357,933,110.39",,,,,,
24-Sep-2021,13.78,+0.07,+0.51%,13.66,13.64,13.94,"57,440,218","794,392,714.00","-2,332,641,710.39",,,,,,
23-Sep-2021,13.71,+0.48,+3.63%,13.35,13.32,13.74,"68,708,095","936,440,439.00","-3,127,034,424.39",,,,,,
22-Sep-2021,13.23,+0.46,+3.60%,12.92,12.91,13.39,"75,784,038","1,000,468,672.00","-4,063,474,863.39",,,,,,
21-Sep-2021,12.77,-0.05,-0.39%,12.89,12.66,12.97,"60,473,075","773,798,382.00","-5,063,943,535.39",,,,,,
20-Sep-2021,12.82,-0.73,-5.39%,13.07,12.63,13.19,"126,152,174","1,617,825,918.00","-4,290,145,153.39",,,,,,
17-Sep-2021,13.55,+0.15,+1.12%,13.41,13.39,13.70,"76,337,380","1,034,648,211.00","-2,672,319,235.39",,,,,,
16-Sep-2021,13.40,+0.18,+1.36%,13.18,13.10,13.53,"76,426,063","1,018,434,351.00","-3,706,967,446.39",,,,,,
15-Sep-2021,13.22,+0.36,+2.80%,12.89,12.81,13.25,"60,282,087","789,170,169.00","-4,725,401,797.39",,,,,,
14-Sep-2021,12.86,-0.13,-1.00%,12.93,12.79,13.06,"47,640,810","613,840,257.00","-5,514,571,966.39",,,,,,
13-Sep-2021,12.99,+0.31,+2.44%,12.76,12.62,12.99,"62,270,767","799,306,557.00","-4,900,731,709.39",,,,,,
10-Sep-2021,12.68,-0.08,-0.63%,12.84,12.66,12.93,"48,792,472","623,145,107.00","-5,700,038,266.39",,,,,,
09-Sep-2021,12.76,-0.27,-2.07%,12.95,12.72,12.95,"68,806,407","881,180,925.00","-5,076,893,159.39",,,,,,
08-Sep-2021,13.03,+0.08,+0.62%,12.97,12.91,13.22,"57,980,882","755,258,533.00","-4,195,712,234.39",,,,,,
07-Sep-2021,12.95,+0.06,+0.47%,12.83,12.81,13.04,"64,008,878","828,267,465.00","-4,950,970,767.39",,,,,,
03-Sep-2021,12.89,-0.12,-0.92%,12.99,12.87,13.05,"41,746,597","539,611,689.00","-5,779,238,232.39",,,,,,
02-Sep-2021,13.01,-0.10,-0.76%,13.09,12.97,13.21,"49,322,939","645,108,262.00","-5,239,626,543.39",,,,,,
01-Sep-2021,13.11,+0.08,+0.61%,13.03,12.90,13.22,"58,875,686","770,571,536.00","-4,594,518,281.39",,,,,,
31-Aug-2021,13.03,-0.02,-0.15%,13.02,12.93,13.14,"42,212,703","550,390,587.00","-5,365,089,817.39",,,,,,
30-Aug-2021,13.05,-0.26,-1.95%,13.35,13.03,13.37,"42,720,093","561,048,252.00","-4,814,699,230.39",,,,,,
27-Aug-2021,13.31,+0.41,+3.18%,12.89,12.87,13.37,"57,587,271","760,578,736.00","-4,253,650,978.39",,,,,,
26-Aug-2021,12.90,-0.27,-2.05%,13.11,12.81,13.13,"57,559,820","745,011,743.00","-5,014,229,714.39",,,,,,
25-Aug-2021,13.17,+0.09,+0.69%,13.12,13.02,13.28,"51,195,455","675,031,296.00","-4,269,217,971.39",,,,,,
24-Aug-2021,13.08,+0.35,+2.75%,12.81,12.76,13.14,"53,672,503","698,897,674.00","-4,944,249,267.39",,,,,,
23-Aug-2021,12.73,+0.16,+1.27%,12.71,12.47,12.85,"64,573,553","818,264,328.00","-5,643,146,941.39",,,,,,
20-Aug-2021,12.57,-0.10,-0.79%,12.61,12.38,12.67,"53,615,575","670,855,850.00","-6,461,411,269.39",,,,,,
19-Aug-2021,12.67,-0.33,-2.54%,12.80,12.57,12.92,"69,038,770","878,032,724.00","-5,790,555,419.39",,,,,,
18-Aug-2021,13.00,+0.01,+0.08%,12.95,12.90,13.21,"50,966,744","666,006,042.00","-4,912,522,695.39",,,,,,
17-Aug-2021,12.99,-0.47,-3.49%,13.32,12.81,13.33,"74,625,322","971,771,541.00","-5,578,528,737.39",,,,,,
16-Aug-2021,13.46,-0.13,-0.96%,13.50,13.32,13.56,"38,757,778","521,425,606.00","-4,606,757,196.39",,,,,,
13-Aug-2021,13.59,-0.31,-2.23%,13.88,13.54,13.95,"45,118,472","618,368,275.16","-4,085,331,590.39",,,,,,
12-Aug-2021,13.90,-0.03,-0.22%,13.92,13.79,14.05,"38,608,652","536,586,832.16","-3,466,963,315.23",,,,,,
11-Aug-2021,13.93,+0.11,+0.80%,13.86,13.67,13.95,"42,795,585","591,198,659.16","-2,930,376,483.07",,,,,,
10-Aug-2021,13.82,+0.07,+0.51%,13.77,13.66,13.91,"32,120,825","443,800,317.37","-3,521,575,142.23",,,,,,
09-Aug-2021,13.75,-0.05,-0.36%,13.72,13.55,13.82,"38,760,378","531,520,487.35","-3,965,375,459.60",,,,,,
06-Aug-2021,13.80,+0.09,+0.66%,13.82,13.73,13.91,"44,450,636","614,789,934.42","-3,433,854,972.26",,,,,,
05-Aug-2021,13.71,+0.39,+2.93%,13.54,13.45,13.82,"60,524,396","828,363,492.41","-4,048,644,906.67",,,,,,
04-Aug-2021,13.32,-0.70,-4.99%,13.85,13.30,13.93,"81,502,700","1,102,807,778.92","-4,877,008,399.08",,,,,,
03-Aug-2021,14.02,+0.11,+0.79%,13.97,13.64,14.08,"53,257,695","741,293,206.81","-3,774,200,620.16",,,,,,
02-Aug-2021,13.91,-0.04,-0.29%,14.02,13.88,14.33,"64,673,717","907,030,203.09","-4,515,493,826.97",,,,,,
30-Jul-2021,13.95,-0.44,-3.06%,14.23,13.87,14.30,"74,955,713","1,049,974,724.03","-3,608,463,623.87",,,,,,
29-Jul-2021,14.39,+0.53,+3.82%,14.51,14.30,14.79,"111,154,778","1,610,794,807.94","-2,558,488,899.84",,,,,,
28-Jul-2021,13.86,+0.07,+0.51%,13.86,13.57,13.99,"70,653,462","977,847,238.52","-4,169,283,707.79",,,,,,
27-Jul-2021,13.79,-0.24,-1.71%,13.93,13.65,13.96,"41,963,237","578,211,767.00","-5,147,130,946.30",,,,,,
26-Jul-2021,14.03,+0.21,+1.52%,13.90,13.87,14.08,"43,838,035","613,348,591.27","-4,568,919,179.31",,,,,,
23-Jul-2021,13.82,-0.09,-0.65%,13.97,13.73,14.04,"37,927,867","524,674,551.20","-5,182,267,770.58",,,,,,
22-Jul-2021,13.91,-0.28,-1.97%,14.08,13.78,14.14,"40,440,124","562,787,878.09","-4,657,593,219.38",,,,,,
21-Jul-2021,14.19,+0.28,+2.01%,14.05,14.03,14.34,"53,817,490","762,540,303.62","-4,094,805,341.29",,,,,,
20-Jul-2021,13.91,+0.63,+4.74%,13.37,13.28,13.96,"70,731,783","972,084,460.79","-4,857,345,644.91",,,,,,
19-Jul-2021,13.28,-0.33,-2.42%,13.25,12.79,13.32,"99,949,231","1,311,747,333.04","-5,829,430,105.70",,,,,,
16-Jul-2021,13.61,-0.40,-2.86%,14.12,13.58,14.14,"48,065,197","661,985,334.98","-4,517,682,772.66",,,,,,
15-Jul-2021,14.01,-0.24,-1.68%,14.15,13.94,14.30,"44,952,312","633,596,868.68","-3,855,697,437.68",,,,,,
14-Jul-2021,14.25,-0.17,-1.18%,14.43,14.20,14.63,"39,056,159","559,579,347.82","-3,222,100,569.01",,,,,,
13-Jul-2021,14.42,-0.19,-1.30%,14.50,14.30,14.63,"45,360,600","655,338,349.46","-2,662,521,221.18",,,,,,
12-Jul-2021,14.61,+0.13,+0.90%,14.36,14.24,14.74,"49,205,150","717,835,721.04","-2,007,182,871.73",,,,,,
09-Jul-2021,14.48,+0.42,+2.99%,14.45,14.27,14.58,"65,981,221","952,940,106.92","-2,725,018,592.77",,,,,,
08-Jul-2021,14.06,-0.17,-1.19%,13.96,13.74,14.23,"62,706,837","877,986,424.08","-3,677,958,699.69",,,,,,
07-Jul-2021,14.23,-0.27,-1.86%,14.41,14.02,14.46,"72,992,469","1,039,618,651.64","-2,799,972,275.61",,,,,,
06-Jul-2021,14.50,-0.43,-2.88%,14.87,14.39,14.88,"73,990,625","1,076,455,741.46","-1,760,353,623.97",,,,,,
02-Jul-2021,14.93,+0.02,+0.13%,14.96,14.83,15.04,"43,824,909","654,488,069.58","-683,897,882.51",,,,,,
01-Jul-2021,14.91,+0.05,+0.34%,14.91,14.84,14.97,"51,112,228","761,864,320.15","-1,338,385,952.10",,,,,,
30-Jun-2021,14.86,-0.15,-1.00%,14.95,14.81,15.11,"72,213,527","1,077,587,211.57","-2,100,250,272.25",,,,,,
29-Jun-2021,15.01,+0.05,+0.33%,15.05,14.88,15.20,"68,208,165","1,024,068,228.39","-1,022,663,060.68",,,,,,
28-Jun-2021,14.96,-0.23,-1.51%,15.20,14.83,15.21,"79,477,432","1,188,329,909.88","-2,046,731,289.07",,,,,,
25-Jun-2021,15.19,-0.07,-0.46%,15.24,15.18,15.52,"111,760,462","1,705,823,940.69","-858,401,379.19",,,,,,
24-Jun-2021,15.26,-0.16,-1.04%,15.54,15.15,15.55,"79,859,804","1,220,762,091.23","847,422,561.50",,,,,,
23-Jun-2021,15.42,+0.51,+3.42%,15.14,15.03,15.53,"94,985,665","1,457,640,188.80","2,068,184,652.73",,,,,,
22-Jun-2021,14.91,+0.13,+0.88%,15.02,14.82,15.11,"65,545,914","977,811,953.75","610,544,463.93",,,,,,
21-Jun-2021,14.78,+0.26,+1.79%,14.63,14.55,14.90,"63,384,994","936,063,255.74","-367,267,489.82",,,,,,
18-Jun-2021,14.52,-0.25,-1.69%,14.54,14.44,14.77,"76,319,715","1,113,313,897.86","-1,303,330,745.57",,,,,,
17-Jun-2021,14.77,-0.25,-1.66%,15.30,14.58,15.40,"126,653,125","1,892,876,683.48","-190,016,847.71",,,,,,
16-Jun-2021,15.02,+0.02,+0.13%,15.10,14.88,15.29,"69,112,883","1,038,525,880.02","1,702,859,835.77",,,,,,
15-Jun-2021,15.00,+0.13,+0.87%,14.91,14.76,15.16,"62,612,748","937,702,279.44","664,333,955.75",,,,,,
14-Jun-2021,14.87,-0.41,-2.68%,15.23,14.82,15.30,"82,666,035","1,235,593,891.38","-273,368,323.68",,,,,,
11-Jun-2021,15.28,+0.17,+1.13%,15.30,15.17,15.43,"50,613,467","773,424,706.12","962,225,567.69",,,,,,
10-Jun-2021,15.11,-0.37,-2.39%,15.59,15.08,15.78,"78,147,471","1,196,116,131.56","188,800,861.57",,,,,,
09-Jun-2021,15.48,-0.15,-0.96%,15.60,15.39,15.62,"60,079,052","931,786,517.11","1,384,916,993.13",,,,,,
08-Jun-2021,15.63,-0.25,-1.57%,15.76,15.33,15.80,"93,891,092","1,466,261,034.22","2,316,703,510.24",,,,,,
07-Jun-2021,15.88,-0.09,-0.56%,16.01,15.65,16.20,"90,915,337","1,437,250,936.71","3,782,964,544.46",,,,,,
04-Jun-2021,15.97,-0.02,-0.13%,16.33,15.80,16.46,"151,787,957","2,436,909,244.12","5,220,215,481.17",,,,,,
03-Jun-2021,15.99,+1.08,+7.24%,15.15,14.99,16.06,"179,671,434","2,825,861,509.44","7,657,124,725.30",,,,,,
02-Jun-2021,14.91,+0.10,+0.68%,14.90,14.68,15.02,"77,517,193","1,151,963,245.86","4,831,263,215.86",,,,,,
01-Jun-2021,14.81,+0.28,+1.93%,14.72,14.46,14.84,"89,070,986","1,306,167,443.52","3,679,299,970.00",,,,,,
28-May-2021,14.53,-0.35,-2.35%,15.01,14.41,15.05,"152,105,344","2,228,591,412.26","2,373,132,526.48",,,,,,
27-May-2021,14.88,+0.98,+7.05%,14.38,14.12,15.05,"278,939,123","4,103,559,214.18","4,601,723,938.74",,,,,,
26-May-2021,13.90,+1.09,+8.51%,13.16,13.10,13.95,"227,538,655","3,115,976,930.92","498,164,724.56",,,,,,
25-May-2021,12.81,-0.25,-1.91%,13.13,12.80,13.43,"113,383,362","1,473,242,117.10","-2,617,812,206.36",,,,,,
24-May-2021,13.06,-0.27,-2.03%,13.38,12.92,13.38,"111,374,304","1,461,502,897.92","-1,144,570,089.26",,,,,,
21-May-2021,13.33,+0.84,+6.73%,12.70,12.57,13.47,"200,958,563","2,646,254,923.05","316,932,808.66",,,,,,
20-May-2021,12.49,+0.38,+3.14%,12.52,12.30,12.69,"106,243,905","1,325,631,605.99","-2,329,322,114.39",,,,,,
19-May-2021,12.11,-0.03,-0.25%,12.03,11.85,12.21,"70,220,759","846,552,181.93","-3,654,953,720.38",,,,,,
18-May-2021,12.14,-0.01,-0.08%,12.29,12.13,12.53,"72,472,888","890,159,775.17","-2,808,401,538.45",,,,,,
17-May-2021,12.15,+0.31,+2.62%,11.82,11.79,12.18,"52,201,744","627,662,155.70","-1,918,241,763.29",,,,,,
14-May-2021,11.84,+0.29,+2.51%,11.65,11.62,11.87,"48,619,221","573,212,462.01","-2,545,903,918.99",,,,,,
13-May-2021,11.55,+0.22,+1.94%,11.36,11.35,11.68,"56,598,472","653,037,644.13","-3,119,116,381.00",,,,,,
12-May-2021,11.33,-0.25,-2.16%,11.54,11.28,11.68,"55,663,086","636,826,020.10","-3,772,154,025.13",,,,,,
11-May-2021,11.58,-0.13,-1.11%,11.45,11.42,11.76,"56,882,624","656,960,885.54","-3,135,328,005.03",,,,,,
10-May-2021,11.71,-0.11,-0.93%,11.78,11.70,11.93,"51,703,508","610,525,930.53","-2,478,367,119.50",,,,,,
07-May-2021,11.82,+0.08,+0.68%,11.65,11.52,11.83,"41,525,840","488,315,028.98","-1,867,841,188.97",,,,,,
06-May-2021,11.74,+0.13,+1.12%,11.55,11.48,11.76,"50,032,823","582,280,867.67","-2,356,156,217.95",,,,,,
05-May-2021,11.61,+0.20,+1.75%,11.50,11.40,11.64,"64,495,456","744,407,614.46","-2,938,437,085.62",,,,,,
04-May-2021,11.41,-0.22,-1.89%,11.53,11.23,11.55,"71,007,685","807,004,330.61","-3,682,844,700.09",,,,,,
03-May-2021,11.63,+0.09,+0.78%,11.56,11.43,11.68,"61,987,297","717,030,339.93","-2,875,840,369.48",,,,,,
30-Apr-2021,11.54,+0.28,+2.49%,11.36,11.33,11.54,"90,786,462","1,040,998,677.56","-3,592,870,709.40",,,,,,
29-Apr-2021,11.26,-1.17,-9.41%,11.91,11.14,11.91,"230,430,629","2,612,074,502.21","-4,633,869,386.96",,,,,,
28-Apr-2021,12.43,-0.06,-0.48%,12.60,12.39,12.60,"68,023,415","844,709,812.37","-2,021,794,884.75",,,,,,
27-Apr-2021,12.49,+0.22,+1.79%,12.29,12.27,12.50,"42,037,752","521,897,959.92","-1,177,085,072.38",,,,,,
26-Apr-2021,12.27,+0.05,+0.41%,12.28,12.23,12.44,"40,863,760","502,763,776.93","-1,698,983,032.30",,,,,,
23-Apr-2021,12.22,+0.28,+2.35%,11.97,11.87,12.24,"51,898,945","628,876,260.83","-2,201,746,809.23",,,,,,
22-Apr-2021,11.94,+0.21,+1.79%,12.06,11.83,12.15,"73,064,376","875,024,486.13","-2,830,623,070.06",,,,,,
21-Apr-2021,11.73,+0.28,+2.45%,11.36,11.18,11.74,"49,641,132","576,245,097.23","-3,705,647,556.19",,,,,,
20-Apr-2021,11.45,-0.66,-5.45%,12.06,11.35,12.06,"83,170,803","961,874,136.53","-4,281,892,653.42",,,,,,
19-Apr-2021,12.11,-0.12,-0.98%,12.22,12.02,12.25,"39,063,481","473,033,355.41","-3,320,018,516.88",,,,,,
16-Apr-2021,12.23,-0.01,-0.08%,12.32,12.19,12.36,"33,132,872","406,092,449.41","-2,846,985,161.47",,,,,,
15-Apr-2021,12.24,0.00,0.00%,12.30,12.13,12.32,"38,209,311","466,550,258.37","-2,440,892,712.06",,,,,,
14-Apr-2021,12.24,+0.04,+0.33%,12.20,12.20,12.49,"49,877,492","616,276,255.60","-2,907,442,970.43",,,,,,
13-Apr-2021,12.20,-0.18,-1.45%,12.39,12.10,12.45,"51,555,966","628,673,376.32","-3,523,719,226.03",,,,,,
12-Apr-2021,12.38,-0.13,-1.04%,12.50,12.32,12.55,"40,422,762","501,548,090.53","-2,895,045,849.71",,,,,,
09-Apr-2021,12.51,0.00,0.00%,12.49,12.39,12.62,"40,555,411","506,169,087.86","-2,393,497,759.17",,,,,,
08-Apr-2021,12.51,-0.22,-1.73%,12.67,12.43,12.76,"52,621,966","659,106,330.08","-1,887,328,671.31",,,,,,
07-Apr-2021,12.73,-0.19,-1.47%,12.87,12.66,12.93,"42,264,039","538,880,711.90","-1,228,222,341.24",,,,,,
06-Apr-2021,12.92,+0.22,+1.73%,12.70,12.64,12.99,"67,499,426","867,890,181.82","-689,341,629.34",,,,,,
05-Apr-2021,12.70,+0.53,+4.35%,12.39,12.33,12.78,"82,332,728","1,035,600,852.86","-1,557,231,811.15",,,,,,
01-Apr-2021,12.17,-0.08,-0.65%,12.28,12.02,12.29,"61,907,459","751,298,241.44","-2,592,832,664.01",,,,,,
31-Mar-2021,12.25,-0.21,-1.69%,12.46,12.21,12.54,"60,456,889","744,763,663.21","-1,841,534,422.58",,,,,,
30-Mar-2021,12.46,+0.31,+2.55%,12.16,12.11,12.48,"49,762,308","615,591,654.87","-1,096,770,759.37",,,,,,
29-Mar-2021,12.15,-0.15,-1.22%,12.20,12.07,12.36,"44,747,925","545,304,171.41","-1,712,362,414.24",,,,,,
26-Mar-2021,12.30,-0.02,-0.16%,12.43,12.06,12.49,"49,239,811","603,921,142.36","-1,167,058,242.82",,,,,,
25-Mar-2021,12.32,+0.18,+1.48%,11.94,11.72,12.35,"54,201,830","654,561,244.20","-563,137,100.46",,,,,,
24-Mar-2021,12.14,-0.07,-0.57%,12.36,12.12,12.53,"54,534,406","672,573,609.21","-1,217,698,344.66",,,,,,
23-Mar-2021,12.21,-0.64,-4.98%,12.57,12.12,12.68,"73,020,161","903,148,247.57","-545,124,735.45",,,,,,
22-Mar-2021,12.85,+0.02,+0.16%,12.85,12.51,12.93,"81,362,146","1,038,183,773.49","358,023,512.12",,,,,,
19-Mar-2021,12.83,+0.34,+2.72%,12.85,12.55,12.95,"90,885,155","1,165,306,923.16","-680,160,261.36",,,,,,
18-Mar-2021,12.49,-0.20,-1.58%,12.70,12.44,13.01,"76,733,254","980,662,802.48","-1,845,467,184.52",,,,,,
17-Mar-2021,12.69,+0.20,+1.60%,12.34,12.22,12.70,"109,324,385","1,362,721,280.71","-864,804,382.04",,,,,,
16-Mar-2021,12.49,-0.71,-5.38%,13.06,12.43,13.15,"125,425,273","1,591,460,784.64","-2,227,525,662.74",,,,,,
15-Mar-2021,13.20,-0.17,-1.27%,13.39,13.05,13.62,"65,229,000","861,320,852.05","-636,064,878.10",,,,,,
12-Mar-2021,13.37,+0.56,+4.37%,12.78,12.77,13.43,"87,160,077","1,154,557,050.81","225,255,973.95",,,,,,
11-Mar-2021,12.81,-0.10,-0.77%,12.94,12.75,13.06,"56,536,460","727,667,409.38","-929,301,076.86",,,,,,
10-Mar-2021,12.91,+0.34,+2.70%,12.72,12.62,12.98,"62,111,181","799,715,288.55","-201,633,667.48",,,,,,
09-Mar-2021,12.57,-0.08,-0.63%,12.76,12.38,12.76,"61,568,655","775,531,372.91","-1,001,348,956.04",,,,,,
08-Mar-2021,12.65,+0.38,+3.10%,12.39,12.30,12.88,"86,129,736","1,090,732,499.14","-225,817,583.13",,,,,,
05-Mar-2021,12.27,+0.34,+2.85%,12.06,11.67,12.29,"79,345,704","958,232,614.83","-1,316,550,082.27",,,,,,
04-Mar-2021,11.93,-0.24,-1.97%,12.24,11.63,12.46,"88,339,642","1,063,491,485.44","-2,274,782,697.10",,,,,,
03-Mar-2021,12.17,-0.38,-3.03%,12.61,12.14,12.61,"80,169,701","986,700,786.76","-1,211,291,211.66",,,,,,
02-Mar-2021,12.55,+0.57,+4.76%,12.04,11.94,12.80,"104,788,959","1,309,378,372.61","-224,590,424.91",,,,,,
01-Mar-2021,11.98,+0.28,+2.39%,11.87,11.78,12.08,"43,172,813","516,763,650.25","-1,533,968,797.52",,,,,,
26-Feb-2021,11.70,-0.06,-0.51%,11.89,11.54,11.98,"69,614,525","818,463,958.73","-2,050,732,447.77",,,,,,
25-Feb-2021,11.76,-0.51,-4.16%,12.22,11.72,12.40,"75,249,410","904,543,943.54","-1,232,268,489.04",,,,,,
24-Feb-2021,12.27,+0.65,+5.59%,11.67,11.64,12.40,"95,152,783","1,148,487,960.22","-327,724,545.49",,,,,,
23-Feb-2021,11.62,-0.08,-0.68%,11.59,11.13,11.65,"72,904,530","834,640,517.13","-1,476,212,505.72",,,,,,
22-Feb-2021,11.70,+0.12,+1.04%,11.52,11.50,11.94,"62,183,011","732,550,561.81","-641,571,988.59",,,,,,
19-Feb-2021,11.58,+0.15,+1.31%,11.52,11.46,11.59,"48,615,552","561,095,987.58","-1,374,122,550.41",,,,,,
18-Feb-2021,11.43,-0.05,-0.44%,11.37,11.30,11.48,"37,777,050","430,140,214.51","-1,935,218,537.98",,,,,,
17-Feb-2021,11.48,-0.06,-0.52%,11.61,11.37,11.61,"49,680,999","571,541,894.97","-1,505,078,323.47",,,,,,
16-Feb-2021,11.54,+0.09,+0.79%,11.50,11.38,11.70,"48,392,080","557,890,309.11","-933,536,428.51",,,,,,
12-Feb-2021,11.45,0.00,0.00%,11.42,11.37,11.62,"44,401,187","509,517,622.01","-1,491,426,737.61",,,,,,
11-Feb-2021,11.45,-0.31,-2.64%,11.66,11.31,11.74,"55,762,914","639,385,855.31","-981,909,115.60",,,,,,
10-Feb-2021,11.76,-0.17,-1.42%,12.00,11.53,12.02,"76,282,462","896,600,188.74","-342,523,260.29",,,,,,
09-Feb-2021,11.93,+0.37,+3.20%,11.54,11.49,12.04,"102,250,761","1,212,232,845.00","554,076,928.46",,,,,,
